[unsup] epoch 1/800  loss=20376.7393
[unsup + cfg] epoch 398/800  loss=11439.1665
[unsup + cfg] epoch 399/800  loss=11301.3315
[unsup + cfg] epoch 400/800  loss=11373.9048
[unsup + cfg] epoch 401/800  loss=11647.1938
[unsup + cfg] epoch 402/800  loss=11553.4033
[unsup + cfg] epoch 403/800  loss=11969.6064
[unsup + cfg] epoch 404/800  loss=11486.4229
[unsup + cfg] epoch 405/800  loss=11455.2485
[unsup + cfg] epoch 406/800  loss=11413.3599
[unsup + cfg] epoch 407/800  loss=11335.3369
[unsup + cfg] epoch 408/800  loss=12065.0288
[unsup + cfg] epoch 409/800  loss=11736.6064
[unsup + cfg] epoch 410/800  loss=11854.0742
[unsup + cfg] epoch 411/800  loss=11445.0557
[unsup + cfg] epoch 412/800  loss=11403.4858
[unsup + cfg] epoch 413/800  loss=11795.8643
[unsup + cfg] epoch 414/800  loss=11994.1758
[unsup + cfg] epoch 415/800  loss=11282.0830
[unsup + cfg] epoch 416/800  loss=11314.0146
[unsup + cfg] epoch 417/800  loss=11605.8608
[unsup + cfg] epoch 418/800  loss=11658.1821
[unsup + cfg] epoch 419/800  loss=11890.5874
[unsup + cfg] epoch 420/800  loss=11390.0830
[unsup + cfg] epoch 421/800  loss=11754.5796
[unsup + cfg] epoch 422/800  loss=11830.5156
[unsup + cfg] epoch 423/800  loss=11668.1826
[unsup + cfg] epoch 424/800  loss=11470.2334
[unsup + cfg] epoch 425/800  loss=11153.9209
[unsup + cfg] epoch 426/800  loss=12250.2798
[unsup + cfg] epoch 427/800  loss=11343.8481
[unsup + cfg] epoch 428/800  loss=11449.4551
[unsup + cfg] epoch 429/800  loss=11104.2676
[unsup + cfg] epoch 430/800  loss=11448.7959
[unsup + cfg] epoch 431/800  loss=11536.8438
[unsup + cfg] epoch 432/800  loss=11239.2290
[unsup + cfg] epoch 433/800  loss=11940.2402
[unsup + cfg] epoch 434/800  loss=11703.3003
[unsup + cfg] epoch 435/800  loss=11568.8286
[unsup + cfg] epoch 436/800  loss=11720.4941
[unsup + cfg] epoch 437/800  loss=11709.6543
[unsup + cfg] epoch 438/800  loss=11318.3032
[unsup + cfg] epoch 439/800  loss=11657.7876
[unsup + cfg] epoch 440/800  loss=11283.9409
[unsup + cfg] epoch 441/800  loss=11226.8193
[unsup + cfg] epoch 442/800  loss=11497.7275
[unsup + cfg] epoch 443/800  loss=11215.9497
[unsup + cfg] epoch 444/800  loss=11040.0049
[unsup + cfg] epoch 445/800  loss=11404.2310
[unsup + cfg] epoch 446/800  loss=11304.7793
[unsup + cfg] epoch 447/800  loss=10794.4741
[unsup + cfg] epoch 448/800  loss=11105.5146
[unsup + cfg] epoch 449/800  loss=11316.1821
[unsup + cfg] epoch 450/800  loss=11683.3164
[unsup + cfg] epoch 451/800  loss=11227.3594
[unsup + cfg] epoch 452/800  loss=11539.3135
[unsup + cfg] epoch 453/800  loss=11283.0400
[unsup + cfg] epoch 454/800  loss=10991.7417
[unsup + cfg] epoch 455/800  loss=11275.5254
[unsup + cfg] epoch 456/800  loss=10996.3384
[unsup + cfg] epoch 457/800  loss=11535.5439
[unsup + cfg] epoch 458/800  loss=11433.4023
[unsup + cfg] epoch 459/800  loss=11949.4292
[unsup + cfg] epoch 460/800  loss=11826.2080
[unsup + cfg] epoch 461/800  loss=11813.0884
[unsup + cfg] epoch 462/800  loss=11595.5171
[unsup + cfg] epoch 463/800  loss=11084.9453
[unsup + cfg] epoch 464/800  loss=10968.8579
[unsup + cfg] epoch 465/800  loss=11544.7378
[unsup + cfg] epoch 466/800  loss=11903.3960
[unsup + cfg] epoch 467/800  loss=11199.6792
[unsup + cfg] epoch 468/800  loss=10822.0615
[unsup + cfg] epoch 469/800  loss=11049.3672
[unsup + cfg] epoch 470/800  loss=11138.1616
[unsup + cfg] epoch 471/800  loss=11241.4839
[unsup + cfg] epoch 472/800  loss=10759.5083
[unsup + cfg] epoch 473/800  loss=10936.9526
[unsup + cfg] epoch 474/800  loss=11115.6060
[unsup + cfg] epoch 475/800  loss=11710.6089
[unsup + cfg] epoch 476/800  loss=11332.1821
[unsup + cfg] epoch 477/800  loss=11462.5283
[unsup + cfg] epoch 478/800  loss=10882.2173
[unsup + cfg] epoch 479/800  loss=11197.8232
[unsup + cfg] epoch 480/800  loss=10769.0415
[unsup + cfg] epoch 481/800  loss=10836.5630
[unsup + cfg] epoch 482/800  loss=11140.8364
[unsup + cfg] epoch 483/800  loss=11687.6543
[unsup + cfg] epoch 484/800  loss=11365.1001
[unsup + cfg] epoch 485/800  loss=11596.4863
[unsup + cfg] epoch 486/800  loss=11463.7769
[unsup + cfg] epoch 487/800  loss=10744.9595
[unsup + cfg] epoch 488/800  loss=11495.4238
[unsup + cfg] epoch 489/800  loss=10836.2344
[unsup + cfg] epoch 490/800  loss=11353.3330
[unsup + cfg] epoch 491/800  loss=11551.8193
[unsup + cfg] epoch 492/800  loss=11557.5679
[unsup + cfg] epoch 493/800  loss=11637.9038
[unsup + cfg] epoch 494/800  loss=10849.8037
[unsup + cfg] epoch 495/800  loss=11391.7466
[unsup + cfg] epoch 496/800  loss=11288.4302
[unsup + cfg] epoch 497/800  loss=11623.6870
[unsup + cfg] epoch 498/800  loss=11015.8579
[unsup + cfg] epoch 499/800  loss=11264.4199
[unsup + cfg] epoch 500/800  loss=10887.1064
[unsup + cfg] epoch 501/800  loss=10885.4175
[unsup + cfg] epoch 502/800  loss=11280.2134
[unsup + cfg] epoch 503/800  loss=11993.8428
[unsup + cfg] epoch 504/800  loss=11710.2622
[unsup + cfg] epoch 505/800  loss=11294.8672
[unsup + cfg] epoch 506/800  loss=11359.9570
[unsup + cfg] epoch 507/800  loss=11355.0278
[unsup + cfg] epoch 508/800  loss=11242.8750
[unsup + cfg] epoch 509/800  loss=11796.9917
[unsup + cfg] epoch 510/800  loss=11569.5654
[unsup + cfg] epoch 511/800  loss=11672.8276
[unsup + cfg] epoch 512/800  loss=10886.8818
[unsup + cfg] epoch 513/800  loss=11252.8657
[unsup + cfg] epoch 514/800  loss=11468.6860
[unsup + cfg] epoch 515/800  loss=10791.7334
[unsup + cfg] epoch 516/800  loss=11048.5215
[unsup + cfg] epoch 517/800  loss=11285.4033
[unsup + cfg] epoch 518/800  loss=11271.8164
[unsup + cfg] epoch 519/800  loss=11365.3716
[unsup + cfg] epoch 520/800  loss=11143.0020
[unsup + cfg] epoch 521/800  loss=10982.1064
[unsup + cfg] epoch 522/800  loss=11471.7944
[unsup + cfg] epoch 523/800  loss=11306.5684
[unsup + cfg] epoch 524/800  loss=10569.9585
[unsup + cfg] epoch 525/800  loss=11213.7070
[unsup + cfg] epoch 526/800  loss=11505.1606
[unsup + cfg] epoch 527/800  loss=10935.0171
[unsup + cfg] epoch 528/800  loss=10813.7969
[unsup + cfg] epoch 529/800  loss=11032.1880
[unsup + cfg] epoch 530/800  loss=11018.8901
[unsup + cfg] epoch 531/800  loss=10834.9385
[unsup + cfg] epoch 532/800  loss=11038.8462
[unsup + cfg] epoch 533/800  loss=11565.4873
[unsup + cfg] epoch 534/800  loss=10560.3623
[unsup + cfg] epoch 535/800  loss=11383.2661
[unsup + cfg] epoch 536/800  loss=11251.8672
[unsup + cfg] epoch 537/800  loss=11524.4058
[unsup + cfg] epoch 538/800  loss=11373.7173
[unsup + cfg] epoch 539/800  loss=10668.4956
[unsup + cfg] epoch 540/800  loss=10890.4839
[unsup + cfg] epoch 541/800  loss=10546.2002
[unsup + cfg] epoch 542/800  loss=11562.1177
[unsup + cfg] epoch 543/800  loss=10930.3525
[unsup + cfg] epoch 544/800  loss=11129.8052
[unsup + cfg] epoch 545/800  loss=11316.7031
[unsup + cfg] epoch 546/800  loss=11917.0049
[unsup + cfg] epoch 547/800  loss=11239.4326
[unsup + cfg] epoch 548/800  loss=11390.9282
[unsup + cfg] epoch 549/800  loss=10934.1548
[unsup + cfg] epoch 550/800  loss=10683.4873
[unsup + cfg] epoch 551/800  loss=11073.4565
[unsup + cfg] epoch 552/800  loss=11505.1987
[unsup + cfg] epoch 553/800  loss=10964.2520
[unsup + cfg] epoch 554/800  loss=10615.1343
[unsup + cfg] epoch 555/800  loss=11026.2842
[unsup + cfg] epoch 556/800  loss=11205.6914
[unsup + cfg] epoch 557/800  loss=11028.9214
[unsup + cfg] epoch 558/800  loss=11261.5225
[unsup + cfg] epoch 559/800  loss=11393.7979
[unsup + cfg] epoch 560/800  loss=10732.1348
[unsup + cfg] epoch 561/800  loss=10712.7139
[unsup + cfg] epoch 562/800  loss=10587.0815
[unsup + cfg] epoch 563/800  loss=11092.3516
[unsup + cfg] epoch 564/800  loss=10983.0840
[unsup + cfg] epoch 565/800  loss=11243.0645
[unsup + cfg] epoch 566/800  loss=10406.3027
[unsup + cfg] epoch 567/800  loss=11144.5605
[unsup + cfg] epoch 568/800  loss=10896.2568
[unsup + cfg] epoch 569/800  loss=10854.5181
[unsup + cfg] epoch 570/800  loss=10788.9668
[unsup + cfg] epoch 571/800  loss=11191.1606
[unsup + cfg] epoch 572/800  loss=10849.2285
[unsup + cfg] epoch 573/800  loss=10784.3428
[unsup + cfg] epoch 574/800  loss=11168.0615
[unsup + cfg] epoch 575/800  loss=11231.1875
[unsup + cfg] epoch 576/800  loss=10960.0796
[unsup + cfg] epoch 577/800  loss=10960.4741
[unsup + cfg] epoch 578/800  loss=11176.6367
[unsup + cfg] epoch 579/800  loss=11163.2632
[unsup + cfg] epoch 580/800  loss=11186.1147
[unsup + cfg] epoch 581/800  loss=11069.4355
[unsup + cfg] epoch 582/800  loss=11065.7231
[unsup + cfg] epoch 583/800  loss=11224.0444
[unsup + cfg] epoch 584/800  loss=10845.0571
[unsup + cfg] epoch 585/800  loss=10401.3335
[unsup + cfg] epoch 586/800  loss=10392.7163
[unsup + cfg] epoch 587/800  loss=10513.0000
[unsup + cfg] epoch 588/800  loss=10571.4668
[unsup + cfg] epoch 589/800  loss=10777.2461
[unsup + cfg] epoch 590/800  loss=10639.2705
[unsup + cfg] epoch 591/800  loss=10806.1763
[unsup + cfg] epoch 592/800  loss=10627.3867
[unsup + cfg] epoch 593/800  loss=10748.8154
[unsup + cfg] epoch 594/800  loss=10717.4844
[unsup + cfg] epoch 595/800  loss=11560.8408
[unsup + cfg] epoch 596/800  loss=11295.0288
[unsup + cfg] epoch 597/800  loss=11272.7788
[unsup + cfg] epoch 598/800  loss=10737.5308
[unsup + cfg] epoch 599/800  loss=11124.3672
[unsup + cfg] epoch 600/800  loss=11767.0850
[unsup + cfg] epoch 601/800  loss=11040.7256
[unsup + cfg] epoch 602/800  loss=10500.8975
[unsup + cfg] epoch 603/800  loss=11301.0786
[unsup + cfg] epoch 604/800  loss=11412.6968
[unsup + cfg] epoch 605/800  loss=11199.5713
[unsup + cfg] epoch 606/800  loss=10959.2915
[unsup + cfg] epoch 607/800  loss=11164.9170
[unsup + cfg] epoch 608/800  loss=10889.2319
[unsup + cfg] epoch 609/800  loss=10743.5601
[unsup + cfg] epoch 610/800  loss=10389.3027
[unsup + cfg] epoch 611/800  loss=10224.6992
[unsup + cfg] epoch 612/800  loss=10907.8892
[unsup + cfg] epoch 613/800  loss=10645.3135
[unsup + cfg] epoch 614/800  loss=10966.3335
[unsup + cfg] epoch 615/800  loss=10974.4614
[unsup + cfg] epoch 616/800  loss=10661.5854
[unsup + cfg] epoch 617/800  loss=10691.8232
[unsup + cfg] epoch 618/800  loss=10797.9336
[unsup + cfg] epoch 619/800  loss=10878.6050
[unsup + cfg] epoch 620/800  loss=11068.0469
[unsup + cfg] epoch 621/800  loss=10861.9658
[unsup + cfg] epoch 622/800  loss=10891.9980
[unsup + cfg] epoch 623/800  loss=10476.4604
[unsup + cfg] epoch 624/800  loss=10498.0161
[unsup + cfg] epoch 625/800  loss=11006.2505
[unsup + cfg] epoch 626/800  loss=10392.1440
[unsup + cfg] epoch 627/800  loss=10829.0986
[unsup + cfg] epoch 628/800  loss=10870.6069
[unsup + cfg] epoch 629/800  loss=10768.0981
[unsup + cfg] epoch 630/800  loss=10692.4834
[unsup + cfg] epoch 631/800  loss=10196.4863
[unsup + cfg] epoch 632/800  loss=11249.3730
[unsup + cfg] epoch 633/800  loss=10920.4453
[unsup + cfg] epoch 634/800  loss=10830.6260
[unsup + cfg] epoch 635/800  loss=10725.2002
[unsup + cfg] epoch 636/800  loss=10811.6514
[unsup + cfg] epoch 637/800  loss=10555.9414
[unsup + cfg] epoch 638/800  loss=11469.3550
[unsup + cfg] epoch 639/800  loss=11477.0806
[unsup + cfg] epoch 640/800  loss=10631.7358
[unsup + cfg] epoch 641/800  loss=11447.6470
[unsup + cfg] epoch 642/800  loss=11445.0825
[unsup + cfg] epoch 643/800  loss=11544.4175
[unsup + cfg] epoch 644/800  loss=10468.2856
[unsup + cfg] epoch 645/800  loss=11182.2939
[unsup + cfg] epoch 646/800  loss=11203.9004
[unsup + cfg] epoch 647/800  loss=11078.3281
[unsup + cfg] epoch 648/800  loss=11171.0532
[unsup + cfg] epoch 649/800  loss=11273.4541
[unsup + cfg] epoch 650/800  loss=11235.1021
[unsup + cfg] epoch 651/800  loss=10665.8389
[unsup + cfg] epoch 652/800  loss=10533.9253
[unsup + cfg] epoch 653/800  loss=10318.3833
[unsup + cfg] epoch 654/800  loss=11288.2280
[unsup + cfg] epoch 655/800  loss=11446.1685
[unsup + cfg] epoch 656/800  loss=10737.8354
[unsup + cfg] epoch 657/800  loss=10838.4468
[unsup + cfg] epoch 658/800  loss=11180.1421
[unsup + cfg] epoch 659/800  loss=10869.3555
[unsup + cfg] epoch 660/800  loss=10813.9619
[unsup + cfg] epoch 661/800  loss=11261.4780
[unsup + cfg] epoch 662/800  loss=10550.5376
[unsup + cfg] epoch 663/800  loss=10582.0952
[unsup + cfg] epoch 664/800  loss=10841.1196
[unsup + cfg] epoch 665/800  loss=10978.0181
[unsup + cfg] epoch 666/800  loss=10279.2617
[unsup + cfg] epoch 667/800  loss=11159.6431
[unsup + cfg] epoch 668/800  loss=10827.8052
[unsup + cfg] epoch 669/800  loss=10952.9580
[unsup + cfg] epoch 670/800  loss=10894.7827
[unsup + cfg] epoch 671/800  loss=11043.7549
[unsup + cfg] epoch 672/800  loss=10839.2896
[unsup + cfg] epoch 673/800  loss=10640.5596
[unsup + cfg] epoch 674/800  loss=11201.8022
[unsup + cfg] epoch 675/800  loss=10719.3955
[unsup + cfg] epoch 676/800  loss=11004.0063
[unsup + cfg] epoch 677/800  loss=10724.0859
[unsup + cfg] epoch 678/800  loss=10585.9546
[unsup + cfg] epoch 679/800  loss=10957.3701
[unsup + cfg] epoch 680/800  loss=10689.4902
[unsup + cfg] epoch 681/800  loss=10596.6367
[unsup + cfg] epoch 682/800  loss=10691.1577
[unsup + cfg] epoch 683/800  loss=10695.8374
[unsup + cfg] epoch 684/800  loss=11061.3140
[unsup + cfg] epoch 685/800  loss=11002.6582
[unsup + cfg] epoch 686/800  loss=10902.0791
[unsup + cfg] epoch 687/800  loss=10839.2026
[unsup + cfg] epoch 688/800  loss=10627.6084
[unsup + cfg] epoch 689/800  loss=10355.3203
[unsup + cfg] epoch 690/800  loss=10994.6147
[unsup + cfg] epoch 691/800  loss=10344.4438
[unsup + cfg] epoch 692/800  loss=10902.6104
[unsup + cfg] epoch 693/800  loss=11171.7104
[unsup + cfg] epoch 694/800  loss=10545.7178
[unsup + cfg] epoch 695/800  loss=10628.9458
[unsup + cfg] epoch 696/800  loss=10532.6631
[unsup + cfg] epoch 697/800  loss=10635.9321
[unsup + cfg] epoch 698/800  loss=10618.0767
[unsup + cfg] epoch 699/800  loss=10527.1938
[unsup + cfg] epoch 700/800  loss=10811.1416
[unsup + cfg] epoch 701/800  loss=10479.8291
[unsup + cfg] epoch 702/800  loss=10248.0142
[unsup + cfg] epoch 703/800  loss=10731.8521
[unsup + cfg] epoch 704/800  loss=10564.2412
[unsup + cfg] epoch 705/800  loss=10416.0308
[unsup + cfg] epoch 706/800  loss=10559.0620
[unsup + cfg] epoch 707/800  loss=10482.4360
[unsup + cfg] epoch 708/800  loss=10830.8936
[unsup + cfg] epoch 709/800  loss=10499.3149
[unsup + cfg] epoch 710/800  loss=10436.8696
[unsup + cfg] epoch 711/800  loss=10719.5439
[unsup + cfg] epoch 712/800  loss=10359.8188
[unsup + cfg] epoch 713/800  loss=10863.5776
[unsup + cfg] epoch 714/800  loss=10391.9282
[unsup + cfg] epoch 715/800  loss=10731.1509
[unsup + cfg] epoch 716/800  loss=10598.7563
[unsup + cfg] epoch 717/800  loss=10461.5718
[unsup + cfg] epoch 718/800  loss=10164.5352
[unsup + cfg] epoch 719/800  loss=10512.0464
[unsup + cfg] epoch 720/800  loss=10323.8682
[unsup + cfg] epoch 721/800  loss=10251.8022
[unsup + cfg] epoch 722/800  loss=10662.8311
[unsup + cfg] epoch 723/800  loss=10318.0713
[unsup + cfg] epoch 724/800  loss=10959.5483
[unsup + cfg] epoch 725/800  loss=10486.4604
[unsup + cfg] epoch 726/800  loss=10762.2661
[unsup + cfg] epoch 727/800  loss=10799.6938
[unsup + cfg] epoch 728/800  loss=10809.7251
[unsup + cfg] epoch 729/800  loss=10587.2168
[unsup + cfg] epoch 730/800  loss=10926.6221
[unsup + cfg] epoch 731/800  loss=10826.5757
[unsup + cfg] epoch 732/800  loss=10990.0181
[unsup + cfg] epoch 733/800  loss=10802.5952
[unsup + cfg] epoch 734/800  loss=10556.2080
[unsup + cfg] epoch 735/800  loss=9882.7197
[unsup + cfg] epoch 736/800  loss=10126.8955
[unsup + cfg] epoch 737/800  loss=10566.2598
[unsup + cfg] epoch 738/800  loss=10799.3228
[unsup + cfg] epoch 739/800  loss=11080.4243
[unsup + cfg] epoch 740/800  loss=10203.4404
[unsup + cfg] epoch 741/800  loss=10405.5894
[unsup + cfg] epoch 742/800  loss=10503.7681
[unsup + cfg] epoch 743/800  loss=10194.2373
[unsup + cfg] epoch 744/800  loss=10757.2002
[unsup + cfg] epoch 745/800  loss=10516.4995
[unsup + cfg] epoch 746/800  loss=10467.0103
[unsup + cfg] epoch 747/800  loss=10316.7783
[unsup + cfg] epoch 748/800  loss=10304.7979
[unsup + cfg] epoch 749/800  loss=10707.9463
[unsup + cfg] epoch 750/800  loss=10604.4878
[unsup + cfg] epoch 751/800  loss=10630.9805
[unsup + cfg] epoch 752/800  loss=10850.1875
[unsup + cfg] epoch 753/800  loss=10426.0767
[unsup + cfg] epoch 754/800  loss=10400.6357
[unsup + cfg] epoch 755/800  loss=10486.0703
[unsup + cfg] epoch 756/800  loss=10130.6382
[unsup + cfg] epoch 757/800  loss=10490.9390
[unsup + cfg] epoch 758/800  loss=10515.3521
[unsup + cfg] epoch 759/800  loss=10070.9385
[unsup + cfg] epoch 760/800  loss=10883.2832
[unsup + cfg] epoch 761/800  loss=10711.0029
[unsup + cfg] epoch 762/800  loss=10374.3672
[unsup + cfg] epoch 763/800  loss=10621.3921
[unsup + cfg] epoch 764/800  loss=10641.2041
[unsup + cfg] epoch 765/800  loss=10725.0947
[unsup + cfg] epoch 766/800  loss=10134.0396
[unsup + cfg] epoch 767/800  loss=10164.9331
[unsup + cfg] epoch 768/800  loss=10589.6655
[unsup + cfg] epoch 769/800  loss=10488.0415
[unsup + cfg] epoch 770/800  loss=10852.5972
[unsup + cfg] epoch 771/800  loss=10671.4355
[unsup + cfg] epoch 772/800  loss=11116.3042
[unsup + cfg] epoch 773/800  loss=10307.1758
[unsup + cfg] epoch 774/800  loss=10636.7524
[unsup + cfg] epoch 775/800  loss=10470.3901
[unsup + cfg] epoch 776/800  loss=10529.8809
[unsup + cfg] epoch 777/800  loss=10501.2905
[unsup + cfg] epoch 778/800  loss=10717.9087
[unsup + cfg] epoch 779/800  loss=10155.1069
[unsup + cfg] epoch 780/800  loss=10680.8032
[unsup + cfg] epoch 781/800  loss=10039.9385
[unsup + cfg] epoch 782/800  loss=10592.9980
[unsup + cfg] epoch 783/800  loss=10830.4307
[unsup + cfg] epoch 784/800  loss=10548.8379
[unsup + cfg] epoch 785/800  loss=10335.9878
[unsup + cfg] epoch 786/800  loss=10569.1392
[unsup + cfg] epoch 787/800  loss=10248.0435
[unsup + cfg] epoch 788/800  loss=10933.2827
[unsup + cfg] epoch 789/800  loss=10795.0239
[unsup + cfg] epoch 790/800  loss=9977.1431
[unsup + cfg] epoch 791/800  loss=10405.7578
[unsup + cfg] epoch 792/800  loss=10215.8096
[unsup + cfg] epoch 793/800  loss=10475.1133
[unsup + cfg] epoch 794/800  loss=10583.0020
[unsup + cfg] epoch 795/800  loss=10342.9092
[unsup + cfg] epoch 796/800  loss=10578.2417
[unsup + cfg] epoch 797/800  loss=10897.9077
[unsup + cfg] epoch 798/800  loss=10430.4824
[unsup + cfg] epoch 799/800  loss=10347.0254
[unsup + cfg] epoch 800/800  loss=10944.7520
