[unsup] epoch 1/800  loss=19166.3516
[unsup + cfg] epoch 398/800  loss=14423.2949
[unsup + cfg] epoch 399/800  loss=14376.7373
[unsup + cfg] epoch 400/800  loss=12995.6162
[unsup + cfg] epoch 401/800  loss=13948.0273
[unsup + cfg] epoch 402/800  loss=15537.5137
[unsup + cfg] epoch 403/800  loss=13843.6826
[unsup + cfg] epoch 404/800  loss=14746.1309
[unsup + cfg] epoch 405/800  loss=16142.8398
[unsup + cfg] epoch 406/800  loss=14013.5635
[unsup + cfg] epoch 407/800  loss=16234.6475
[unsup + cfg] epoch 408/800  loss=12815.1846
[unsup + cfg] epoch 409/800  loss=13827.1367
[unsup + cfg] epoch 410/800  loss=13435.1846
[unsup + cfg] epoch 411/800  loss=14041.9102
[unsup + cfg] epoch 412/800  loss=12713.6230
[unsup + cfg] epoch 413/800  loss=14151.8770
[unsup + cfg] epoch 414/800  loss=13482.4043
[unsup + cfg] epoch 415/800  loss=13211.9072
[unsup + cfg] epoch 416/800  loss=13902.7021
[unsup + cfg] epoch 417/800  loss=12097.1572
[unsup + cfg] epoch 418/800  loss=12933.1738
[unsup + cfg] epoch 419/800  loss=14906.5137
[unsup + cfg] epoch 420/800  loss=13232.8145
[unsup + cfg] epoch 421/800  loss=13517.9131
[unsup + cfg] epoch 422/800  loss=12847.2275
[unsup + cfg] epoch 423/800  loss=13740.4434
[unsup + cfg] epoch 424/800  loss=13525.0244
[unsup + cfg] epoch 425/800  loss=12889.0684
[unsup + cfg] epoch 426/800  loss=14708.4199
[unsup + cfg] epoch 427/800  loss=14084.2422
[unsup + cfg] epoch 428/800  loss=12751.4131
[unsup + cfg] epoch 429/800  loss=12084.4736
[unsup + cfg] epoch 430/800  loss=13162.9727
[unsup + cfg] epoch 431/800  loss=13785.6494
[unsup + cfg] epoch 432/800  loss=14867.7969
[unsup + cfg] epoch 433/800  loss=12696.0518
[unsup + cfg] epoch 434/800  loss=13628.0234
[unsup + cfg] epoch 435/800  loss=12385.1494
[unsup + cfg] epoch 436/800  loss=14223.2148
[unsup + cfg] epoch 437/800  loss=13359.1543
[unsup + cfg] epoch 438/800  loss=13899.5273
[unsup + cfg] epoch 439/800  loss=13441.7812
[unsup + cfg] epoch 440/800  loss=13182.9600
[unsup + cfg] epoch 441/800  loss=12568.4346
[unsup + cfg] epoch 442/800  loss=15690.0068
[unsup + cfg] epoch 443/800  loss=12958.4697
[unsup + cfg] epoch 444/800  loss=14656.6055
[unsup + cfg] epoch 445/800  loss=14264.2021
[unsup + cfg] epoch 446/800  loss=13244.5635
[unsup + cfg] epoch 447/800  loss=13352.4287
[unsup + cfg] epoch 448/800  loss=12344.4189
[unsup + cfg] epoch 449/800  loss=13927.8711
[unsup + cfg] epoch 450/800  loss=14424.5811
[unsup + cfg] epoch 451/800  loss=13330.8008
[unsup + cfg] epoch 452/800  loss=13272.0723
[unsup + cfg] epoch 453/800  loss=14282.5801
[unsup + cfg] epoch 454/800  loss=14835.4443
[unsup + cfg] epoch 455/800  loss=14108.9287
[unsup + cfg] epoch 456/800  loss=13435.1123
[unsup + cfg] epoch 457/800  loss=13037.1797
[unsup + cfg] epoch 458/800  loss=13118.5312
[unsup + cfg] epoch 459/800  loss=12560.0908
[unsup + cfg] epoch 460/800  loss=14161.4727
[unsup + cfg] epoch 461/800  loss=13413.8701
[unsup + cfg] epoch 462/800  loss=13664.4512
[unsup + cfg] epoch 463/800  loss=13629.4443
[unsup + cfg] epoch 464/800  loss=14477.8350
[unsup + cfg] epoch 465/800  loss=13706.0098
[unsup + cfg] epoch 466/800  loss=12577.9434
[unsup + cfg] epoch 467/800  loss=13566.3857
[unsup + cfg] epoch 468/800  loss=13084.0010
[unsup + cfg] epoch 469/800  loss=14658.2246
[unsup + cfg] epoch 470/800  loss=15357.8770
[unsup + cfg] epoch 471/800  loss=13932.2422
[unsup + cfg] epoch 472/800  loss=14016.5811
[unsup + cfg] epoch 473/800  loss=14770.2236
[unsup + cfg] epoch 474/800  loss=13554.3945
[unsup + cfg] epoch 475/800  loss=12670.2021
[unsup + cfg] epoch 476/800  loss=13862.1895
[unsup + cfg] epoch 477/800  loss=14099.4619
[unsup + cfg] epoch 478/800  loss=14332.0410
[unsup + cfg] epoch 479/800  loss=13120.5762
[unsup + cfg] epoch 480/800  loss=13870.8818
[unsup + cfg] epoch 481/800  loss=14559.8037
[unsup + cfg] epoch 482/800  loss=12923.2012
[unsup + cfg] epoch 483/800  loss=13786.1973
[unsup + cfg] epoch 484/800  loss=12002.4756
[unsup + cfg] epoch 485/800  loss=13027.2900
[unsup + cfg] epoch 486/800  loss=13572.1709
[unsup + cfg] epoch 487/800  loss=12374.4326
[unsup + cfg] epoch 488/800  loss=14324.7676
[unsup + cfg] epoch 489/800  loss=13243.4482
[unsup + cfg] epoch 490/800  loss=13201.1582
[unsup + cfg] epoch 491/800  loss=13476.1514
[unsup + cfg] epoch 492/800  loss=12362.1045
[unsup + cfg] epoch 493/800  loss=11936.5283
[unsup + cfg] epoch 494/800  loss=13261.6768
[unsup + cfg] epoch 495/800  loss=12312.8730
[unsup + cfg] epoch 496/800  loss=14000.8125
[unsup + cfg] epoch 497/800  loss=12880.0234
[unsup + cfg] epoch 498/800  loss=13016.4844
[unsup + cfg] epoch 499/800  loss=13883.7197
[unsup + cfg] epoch 500/800  loss=13654.4795
[unsup + cfg] epoch 501/800  loss=13249.2656
[unsup + cfg] epoch 502/800  loss=13553.5420
[unsup + cfg] epoch 503/800  loss=13057.2744
[unsup + cfg] epoch 504/800  loss=12737.3955
[unsup + cfg] epoch 505/800  loss=13182.3857
[unsup + cfg] epoch 506/800  loss=13484.3018
[unsup + cfg] epoch 507/800  loss=13459.8887
[unsup + cfg] epoch 508/800  loss=13693.6982
[unsup + cfg] epoch 509/800  loss=12950.3506
[unsup + cfg] epoch 510/800  loss=11915.5010
[unsup + cfg] epoch 511/800  loss=12203.8857
[unsup + cfg] epoch 512/800  loss=13840.7646
[unsup + cfg] epoch 513/800  loss=13739.1621
[unsup + cfg] epoch 514/800  loss=13008.0049
[unsup + cfg] epoch 515/800  loss=13267.9619
[unsup + cfg] epoch 516/800  loss=11911.0469
[unsup + cfg] epoch 517/800  loss=12620.1670
[unsup + cfg] epoch 518/800  loss=13381.1055
[unsup + cfg] epoch 519/800  loss=12175.9746
[unsup + cfg] epoch 520/800  loss=13533.1045
[unsup + cfg] epoch 521/800  loss=11770.3750
[unsup + cfg] epoch 522/800  loss=12996.6396
[unsup + cfg] epoch 523/800  loss=13212.0352
[unsup + cfg] epoch 524/800  loss=12974.9414
[unsup + cfg] epoch 525/800  loss=12720.0664
[unsup + cfg] epoch 526/800  loss=12275.9395
[unsup + cfg] epoch 527/800  loss=12814.1221
[unsup + cfg] epoch 528/800  loss=12204.1455
[unsup + cfg] epoch 529/800  loss=13161.0781
[unsup + cfg] epoch 530/800  loss=13537.8301
[unsup + cfg] epoch 531/800  loss=13620.7422
[unsup + cfg] epoch 532/800  loss=12295.7471
[unsup + cfg] epoch 533/800  loss=13498.3457
[unsup + cfg] epoch 534/800  loss=12125.9443
[unsup + cfg] epoch 535/800  loss=13242.3418
[unsup + cfg] epoch 536/800  loss=14210.1992
[unsup + cfg] epoch 537/800  loss=13975.6250
[unsup + cfg] epoch 538/800  loss=14669.7607
[unsup + cfg] epoch 539/800  loss=14140.8896
[unsup + cfg] epoch 540/800  loss=13096.8350
[unsup + cfg] epoch 541/800  loss=13341.7275
[unsup + cfg] epoch 542/800  loss=11456.8018
[unsup + cfg] epoch 543/800  loss=12521.0234
[unsup + cfg] epoch 544/800  loss=13966.6025
[unsup + cfg] epoch 545/800  loss=13878.3770
[unsup + cfg] epoch 546/800  loss=13322.0449
[unsup + cfg] epoch 547/800  loss=13656.3672
[unsup + cfg] epoch 548/800  loss=14367.6230
[unsup + cfg] epoch 549/800  loss=13011.4551
[unsup + cfg] epoch 550/800  loss=11723.1035
[unsup + cfg] epoch 551/800  loss=14010.2256
[unsup + cfg] epoch 552/800  loss=13001.3018
[unsup + cfg] epoch 553/800  loss=12657.2695
[unsup + cfg] epoch 554/800  loss=13621.4951
[unsup + cfg] epoch 555/800  loss=13338.4326
[unsup + cfg] epoch 556/800  loss=11844.3223
[unsup + cfg] epoch 557/800  loss=13130.9668
[unsup + cfg] epoch 558/800  loss=13540.8223
[unsup + cfg] epoch 559/800  loss=12964.0127
[unsup + cfg] epoch 560/800  loss=13445.6475
[unsup + cfg] epoch 561/800  loss=13385.7422
[unsup + cfg] epoch 562/800  loss=12159.9443
[unsup + cfg] epoch 563/800  loss=12417.5420
[unsup + cfg] epoch 564/800  loss=13385.4170
[unsup + cfg] epoch 565/800  loss=12811.5996
[unsup + cfg] epoch 566/800  loss=11513.7422
[unsup + cfg] epoch 567/800  loss=13801.3623
[unsup + cfg] epoch 568/800  loss=12475.7373
[unsup + cfg] epoch 569/800  loss=12588.4736
[unsup + cfg] epoch 570/800  loss=13526.8545
[unsup + cfg] epoch 571/800  loss=12467.6270
[unsup + cfg] epoch 572/800  loss=13185.5400
[unsup + cfg] epoch 573/800  loss=14830.7617
[unsup + cfg] epoch 574/800  loss=11958.6855
[unsup + cfg] epoch 575/800  loss=13212.7910
[unsup + cfg] epoch 576/800  loss=12454.5625
[unsup + cfg] epoch 577/800  loss=11537.7197
[unsup + cfg] epoch 578/800  loss=13264.8525
[unsup + cfg] epoch 579/800  loss=13386.2236
[unsup + cfg] epoch 580/800  loss=12742.8672
[unsup + cfg] epoch 581/800  loss=12547.4502
[unsup + cfg] epoch 582/800  loss=12900.8721
[unsup + cfg] epoch 583/800  loss=12924.1309
[unsup + cfg] epoch 584/800  loss=12608.6719
[unsup + cfg] epoch 585/800  loss=13551.6172
[unsup + cfg] epoch 586/800  loss=12247.6230
[unsup + cfg] epoch 587/800  loss=12788.2471
[unsup + cfg] epoch 588/800  loss=12029.9248
[unsup + cfg] epoch 589/800  loss=11867.5186
[unsup + cfg] epoch 590/800  loss=11520.7676
[unsup + cfg] epoch 591/800  loss=11639.5771
[unsup + cfg] epoch 592/800  loss=12463.8574
[unsup + cfg] epoch 593/800  loss=12976.6064
[unsup + cfg] epoch 594/800  loss=12675.8193
[unsup + cfg] epoch 595/800  loss=12111.0371
[unsup + cfg] epoch 596/800  loss=12670.8018
[unsup + cfg] epoch 597/800  loss=12631.9580
[unsup + cfg] epoch 598/800  loss=12874.1006
[unsup + cfg] epoch 599/800  loss=12499.6133
[unsup + cfg] epoch 600/800  loss=12867.9521
[unsup + cfg] epoch 601/800  loss=13136.2949
[unsup + cfg] epoch 602/800  loss=12786.5322
[unsup + cfg] epoch 603/800  loss=12319.5400
[unsup + cfg] epoch 604/800  loss=13028.3877
[unsup + cfg] epoch 605/800  loss=11637.0322
[unsup + cfg] epoch 606/800  loss=12507.6035
[unsup + cfg] epoch 607/800  loss=11738.5273
[unsup + cfg] epoch 608/800  loss=12417.0693
[unsup + cfg] epoch 609/800  loss=11974.6484
[unsup + cfg] epoch 610/800  loss=12980.3174
[unsup + cfg] epoch 611/800  loss=12644.4775
[unsup + cfg] epoch 612/800  loss=12504.4072
[unsup + cfg] epoch 613/800  loss=11388.2275
[unsup + cfg] epoch 614/800  loss=11806.8330
[unsup + cfg] epoch 615/800  loss=11402.6270
[unsup + cfg] epoch 616/800  loss=12477.8047
[unsup + cfg] epoch 617/800  loss=12036.8623
[unsup + cfg] epoch 618/800  loss=12761.7949
[unsup + cfg] epoch 619/800  loss=12635.8799
[unsup + cfg] epoch 620/800  loss=12675.8643
[unsup + cfg] epoch 621/800  loss=13526.8223
[unsup + cfg] epoch 622/800  loss=13025.7646
[unsup + cfg] epoch 623/800  loss=12423.6270
[unsup + cfg] epoch 624/800  loss=11833.3809
[unsup + cfg] epoch 625/800  loss=12168.5195
[unsup + cfg] epoch 626/800  loss=11341.3027
[unsup + cfg] epoch 627/800  loss=11525.9951
[unsup + cfg] epoch 628/800  loss=12744.7012
[unsup + cfg] epoch 629/800  loss=13662.4951
[unsup + cfg] epoch 630/800  loss=11351.3350
[unsup + cfg] epoch 631/800  loss=11543.5557
[unsup + cfg] epoch 632/800  loss=12040.8877
[unsup + cfg] epoch 633/800  loss=12951.8701
[unsup + cfg] epoch 634/800  loss=12900.3223
[unsup + cfg] epoch 635/800  loss=14175.2461
[unsup + cfg] epoch 636/800  loss=12310.0049
[unsup + cfg] epoch 637/800  loss=12702.3223
[unsup + cfg] epoch 638/800  loss=12749.0645
[unsup + cfg] epoch 639/800  loss=13119.2100
[unsup + cfg] epoch 640/800  loss=11443.7002
[unsup + cfg] epoch 641/800  loss=12799.1426
[unsup + cfg] epoch 642/800  loss=13379.1895
[unsup + cfg] epoch 643/800  loss=12814.5723
[unsup + cfg] epoch 644/800  loss=12935.7783
[unsup + cfg] epoch 645/800  loss=12356.2393
[unsup + cfg] epoch 646/800  loss=13055.8438
[unsup + cfg] epoch 647/800  loss=12939.8945
[unsup + cfg] epoch 648/800  loss=12096.3164
[unsup + cfg] epoch 649/800  loss=11392.0195
[unsup + cfg] epoch 650/800  loss=12985.9971
[unsup + cfg] epoch 651/800  loss=11467.3906
[unsup + cfg] epoch 652/800  loss=12648.2500
[unsup + cfg] epoch 653/800  loss=13674.5801
[unsup + cfg] epoch 654/800  loss=12133.4951
[unsup + cfg] epoch 655/800  loss=13124.7324
[unsup + cfg] epoch 656/800  loss=10858.4785
[unsup + cfg] epoch 657/800  loss=11996.4727
[unsup + cfg] epoch 658/800  loss=12239.0850
[unsup + cfg] epoch 659/800  loss=13461.4180
[unsup + cfg] epoch 660/800  loss=11691.7920
[unsup + cfg] epoch 661/800  loss=12132.1855
[unsup + cfg] epoch 662/800  loss=12967.1318
[unsup + cfg] epoch 663/800  loss=13742.7197
[unsup + cfg] epoch 664/800  loss=12266.3525
[unsup + cfg] epoch 665/800  loss=11372.2256
[unsup + cfg] epoch 666/800  loss=11673.3018
[unsup + cfg] epoch 667/800  loss=12976.2256
[unsup + cfg] epoch 668/800  loss=12689.0244
[unsup + cfg] epoch 669/800  loss=11161.2793
[unsup + cfg] epoch 670/800  loss=13100.4150
[unsup + cfg] epoch 671/800  loss=12382.6094
[unsup + cfg] epoch 672/800  loss=12370.9199
[unsup + cfg] epoch 673/800  loss=12370.1719
[unsup + cfg] epoch 674/800  loss=11398.3477
[unsup + cfg] epoch 675/800  loss=12119.7363
[unsup + cfg] epoch 676/800  loss=11912.2637
[unsup + cfg] epoch 677/800  loss=12068.0674
[unsup + cfg] epoch 678/800  loss=11727.2568
[unsup + cfg] epoch 679/800  loss=13384.6875
[unsup + cfg] epoch 680/800  loss=12485.9395
[unsup + cfg] epoch 681/800  loss=11117.8047
[unsup + cfg] epoch 682/800  loss=11861.2334
[unsup + cfg] epoch 683/800  loss=11502.3857
[unsup + cfg] epoch 684/800  loss=11547.3320
[unsup + cfg] epoch 685/800  loss=12230.6436
[unsup + cfg] epoch 686/800  loss=11695.8301
[unsup + cfg] epoch 687/800  loss=11381.8545
[unsup + cfg] epoch 688/800  loss=11753.1230
[unsup + cfg] epoch 689/800  loss=11427.7412
[unsup + cfg] epoch 690/800  loss=11911.2627
[unsup + cfg] epoch 691/800  loss=11938.3477
[unsup + cfg] epoch 692/800  loss=11398.4121
[unsup + cfg] epoch 693/800  loss=10989.1338
[unsup + cfg] epoch 694/800  loss=11543.7148
[unsup + cfg] epoch 695/800  loss=12046.6348
[unsup + cfg] epoch 696/800  loss=11847.2627
[unsup + cfg] epoch 697/800  loss=12282.6299
[unsup + cfg] epoch 698/800  loss=13206.1348
[unsup + cfg] epoch 699/800  loss=12476.9424
[unsup + cfg] epoch 700/800  loss=13059.5957
[unsup + cfg] epoch 701/800  loss=11732.0449
[unsup + cfg] epoch 702/800  loss=13618.7080
[unsup + cfg] epoch 703/800  loss=13521.8818
[unsup + cfg] epoch 704/800  loss=10578.6982
[unsup + cfg] epoch 705/800  loss=12263.4600
[unsup + cfg] epoch 706/800  loss=11553.2949
[unsup + cfg] epoch 707/800  loss=13005.6299
[unsup + cfg] epoch 708/800  loss=12011.1172
[unsup + cfg] epoch 709/800  loss=11573.2559
[unsup + cfg] epoch 710/800  loss=12053.5273
[unsup + cfg] epoch 711/800  loss=11748.8730
[unsup + cfg] epoch 712/800  loss=12019.5127
[unsup + cfg] epoch 713/800  loss=14153.4346
[unsup + cfg] epoch 714/800  loss=12291.9170
[unsup + cfg] epoch 715/800  loss=11652.9707
[unsup + cfg] epoch 716/800  loss=11478.5059
[unsup + cfg] epoch 717/800  loss=11896.8545
[unsup + cfg] epoch 718/800  loss=12083.0449
[unsup + cfg] epoch 719/800  loss=11691.2471
[unsup + cfg] epoch 720/800  loss=11776.0547
[unsup + cfg] epoch 721/800  loss=12005.3623
[unsup + cfg] epoch 722/800  loss=13122.7432
[unsup + cfg] epoch 723/800  loss=12026.4893
[unsup + cfg] epoch 724/800  loss=12098.6650
[unsup + cfg] epoch 725/800  loss=12319.0352
[unsup + cfg] epoch 726/800  loss=12629.9209
[unsup + cfg] epoch 727/800  loss=11978.2598
[unsup + cfg] epoch 728/800  loss=11556.7676
[unsup + cfg] epoch 729/800  loss=11623.7881
[unsup + cfg] epoch 730/800  loss=12475.0684
[unsup + cfg] epoch 731/800  loss=12082.5352
[unsup + cfg] epoch 732/800  loss=12241.9326
[unsup + cfg] epoch 733/800  loss=13208.7734
[unsup + cfg] epoch 734/800  loss=12239.1797
[unsup + cfg] epoch 735/800  loss=11822.9932
[unsup + cfg] epoch 736/800  loss=12258.2236
[unsup + cfg] epoch 737/800  loss=10933.0693
[unsup + cfg] epoch 738/800  loss=12094.2998
[unsup + cfg] epoch 739/800  loss=12564.1826
[unsup + cfg] epoch 740/800  loss=10847.4287
[unsup + cfg] epoch 741/800  loss=11568.0146
[unsup + cfg] epoch 742/800  loss=11917.5801
[unsup + cfg] epoch 743/800  loss=12008.5713
[unsup + cfg] epoch 744/800  loss=11753.6035
[unsup + cfg] epoch 745/800  loss=12548.0449
[unsup + cfg] epoch 746/800  loss=11591.4395
[unsup + cfg] epoch 747/800  loss=12122.7627
[unsup + cfg] epoch 748/800  loss=12195.5049
[unsup + cfg] epoch 749/800  loss=12069.3623
[unsup + cfg] epoch 750/800  loss=11463.8877
[unsup + cfg] epoch 751/800  loss=11862.9189
[unsup + cfg] epoch 752/800  loss=12006.7021
[unsup + cfg] epoch 753/800  loss=13312.5645
[unsup + cfg] epoch 754/800  loss=11765.4326
[unsup + cfg] epoch 755/800  loss=12665.8975
[unsup + cfg] epoch 756/800  loss=11605.9082
[unsup + cfg] epoch 757/800  loss=11659.9883
[unsup + cfg] epoch 758/800  loss=12433.9570
[unsup + cfg] epoch 759/800  loss=12740.7227
[unsup + cfg] epoch 760/800  loss=12193.2451
[unsup + cfg] epoch 761/800  loss=12785.1074
[unsup + cfg] epoch 762/800  loss=13030.8418
[unsup + cfg] epoch 763/800  loss=11481.6748
[unsup + cfg] epoch 764/800  loss=12374.8623
[unsup + cfg] epoch 765/800  loss=11907.5098
[unsup + cfg] epoch 766/800  loss=11556.3770
[unsup + cfg] epoch 767/800  loss=12766.5098
[unsup + cfg] epoch 768/800  loss=12090.7148
[unsup + cfg] epoch 769/800  loss=13521.5947
[unsup + cfg] epoch 770/800  loss=12213.7920
[unsup + cfg] epoch 771/800  loss=10521.9170
[unsup + cfg] epoch 772/800  loss=11381.4209
[unsup + cfg] epoch 773/800  loss=11129.9932
[unsup + cfg] epoch 774/800  loss=12857.4570
[unsup + cfg] epoch 775/800  loss=12045.6045
[unsup + cfg] epoch 776/800  loss=12137.3223
[unsup + cfg] epoch 777/800  loss=11913.9570
[unsup + cfg] epoch 778/800  loss=12812.8984
[unsup + cfg] epoch 779/800  loss=12220.8662
[unsup + cfg] epoch 780/800  loss=11008.6797
[unsup + cfg] epoch 781/800  loss=12495.5605
[unsup + cfg] epoch 782/800  loss=11715.2959
[unsup + cfg] epoch 783/800  loss=12504.4023
[unsup + cfg] epoch 784/800  loss=11729.9297
[unsup + cfg] epoch 785/800  loss=11153.4932
[unsup + cfg] epoch 786/800  loss=13144.0996
[unsup + cfg] epoch 787/800  loss=12335.6182
[unsup + cfg] epoch 788/800  loss=12255.9844
[unsup + cfg] epoch 789/800  loss=11625.2998
[unsup + cfg] epoch 790/800  loss=11543.9619
[unsup + cfg] epoch 791/800  loss=12384.5947
[unsup + cfg] epoch 792/800  loss=12578.8477
[unsup + cfg] epoch 793/800  loss=13408.3076
[unsup + cfg] epoch 794/800  loss=11870.0176
[unsup + cfg] epoch 795/800  loss=13042.6582
[unsup + cfg] epoch 796/800  loss=12325.1943
[unsup + cfg] epoch 797/800  loss=11411.0400
[unsup + cfg] epoch 798/800  loss=12636.8789
[unsup + cfg] epoch 799/800  loss=11646.4668
[unsup + cfg] epoch 800/800  loss=12508.4971
