[unsup] epoch 1/800  loss=4660.450
[unsup+CFG] epoch 498/800  loss=15.822
[unsup+CFG] epoch 499/800  loss=15.733
[unsup+CFG] epoch 500/800  loss=15.682
[unsup+CFG] epoch 501/800  loss=15.585
[unsup+CFG] epoch 502/800  loss=15.558
[unsup+CFG] epoch 503/800  loss=15.633
[unsup+CFG] epoch 504/800  loss=15.548
[unsup+CFG] epoch 505/800  loss=15.529
[unsup+CFG] epoch 506/800  loss=15.409
[unsup+CFG] epoch 507/800  loss=15.445
[unsup+CFG] epoch 508/800  loss=15.174
[unsup+CFG] epoch 509/800  loss=15.368
[unsup+CFG] epoch 510/800  loss=15.650
[unsup+CFG] epoch 511/800  loss=15.565
[unsup+CFG] epoch 512/800  loss=15.065
[unsup+CFG] epoch 513/800  loss=15.342
[unsup+CFG] epoch 514/800  loss=15.066
[unsup+CFG] epoch 515/800  loss=15.002
[unsup+CFG] epoch 516/800  loss=15.113
[unsup+CFG] epoch 517/800  loss=15.400
[unsup+CFG] epoch 518/800  loss=15.083
[unsup+CFG] epoch 519/800  loss=15.267
[unsup+CFG] epoch 520/800  loss=14.796
[unsup+CFG] epoch 521/800  loss=14.836
[unsup+CFG] epoch 522/800  loss=14.585
[unsup+CFG] epoch 523/800  loss=14.909
[unsup+CFG] epoch 524/800  loss=14.659
[unsup+CFG] epoch 525/800  loss=14.587
[unsup+CFG] epoch 526/800  loss=14.795
[unsup+CFG] epoch 527/800  loss=14.884
[unsup+CFG] epoch 528/800  loss=14.634
[unsup+CFG] epoch 529/800  loss=14.764
[unsup+CFG] epoch 530/800  loss=14.590
[unsup+CFG] epoch 531/800  loss=14.795
[unsup+CFG] epoch 532/800  loss=14.631
[unsup+CFG] epoch 533/800  loss=14.345
[unsup+CFG] epoch 534/800  loss=14.223
[unsup+CFG] epoch 535/800  loss=14.237
[unsup+CFG] epoch 536/800  loss=14.397
[unsup+CFG] epoch 537/800  loss=14.433
[unsup+CFG] epoch 538/800  loss=15.523
[unsup+CFG] epoch 539/800  loss=14.864
[unsup+CFG] epoch 540/800  loss=14.402
[unsup+CFG] epoch 541/800  loss=14.401
[unsup+CFG] epoch 542/800  loss=14.212
[unsup+CFG] epoch 543/800  loss=14.226
[unsup+CFG] epoch 544/800  loss=14.099
[unsup+CFG] epoch 545/800  loss=14.198
[unsup+CFG] epoch 546/800  loss=14.456
[unsup+CFG] epoch 547/800  loss=14.240
[unsup+CFG] epoch 548/800  loss=14.303
[unsup+CFG] epoch 549/800  loss=14.207
[unsup+CFG] epoch 550/800  loss=14.098
[unsup+CFG] epoch 551/800  loss=14.069
[unsup+CFG] epoch 552/800  loss=14.102
[unsup+CFG] epoch 553/800  loss=14.332
[unsup+CFG] epoch 554/800  loss=14.880
[unsup+CFG] epoch 555/800  loss=14.089
[unsup+CFG] epoch 556/800  loss=13.978
[unsup+CFG] epoch 557/800  loss=14.098
[unsup+CFG] epoch 558/800  loss=13.909
[unsup+CFG] epoch 559/800  loss=13.792
[unsup+CFG] epoch 560/800  loss=14.279
[unsup+CFG] epoch 561/800  loss=14.002
[unsup+CFG] epoch 562/800  loss=13.924
[unsup+CFG] epoch 563/800  loss=14.246
[unsup+CFG] epoch 564/800  loss=13.816
[unsup+CFG] epoch 565/800  loss=13.706
[unsup+CFG] epoch 566/800  loss=13.785
[unsup+CFG] epoch 567/800  loss=13.884
[unsup+CFG] epoch 568/800  loss=13.893
[unsup+CFG] epoch 569/800  loss=13.949
[unsup+CFG] epoch 570/800  loss=13.988
[unsup+CFG] epoch 571/800  loss=13.865
[unsup+CFG] epoch 572/800  loss=13.833
[unsup+CFG] epoch 573/800  loss=13.957
[unsup+CFG] epoch 574/800  loss=13.785
[unsup+CFG] epoch 575/800  loss=13.895
[unsup+CFG] epoch 576/800  loss=13.996
[unsup+CFG] epoch 577/800  loss=13.981
[unsup+CFG] epoch 578/800  loss=13.918
[unsup+CFG] epoch 579/800  loss=13.686
[unsup+CFG] epoch 580/800  loss=13.813
[unsup+CFG] epoch 581/800  loss=13.607
[unsup+CFG] epoch 582/800  loss=13.673
[unsup+CFG] epoch 583/800  loss=13.679
[unsup+CFG] epoch 584/800  loss=13.654
[unsup+CFG] epoch 585/800  loss=13.509
[unsup+CFG] epoch 586/800  loss=13.645
[unsup+CFG] epoch 587/800  loss=13.547
[unsup+CFG] epoch 588/800  loss=13.604
[unsup+CFG] epoch 589/800  loss=13.741
[unsup+CFG] epoch 590/800  loss=13.494
[unsup+CFG] epoch 591/800  loss=13.582
[unsup+CFG] epoch 592/800  loss=13.411
[unsup+CFG] epoch 593/800  loss=13.983
[unsup+CFG] epoch 594/800  loss=14.692
[unsup+CFG] epoch 595/800  loss=13.991
[unsup+CFG] epoch 596/800  loss=13.725
[unsup+CFG] epoch 597/800  loss=13.491
[unsup+CFG] epoch 598/800  loss=13.428
[unsup+CFG] epoch 599/800  loss=13.510
[unsup+CFG] epoch 600/800  loss=13.323
[unsup+CFG] epoch 601/800  loss=13.798
[unsup+CFG] epoch 602/800  loss=13.488
[unsup+CFG] epoch 603/800  loss=13.586
[unsup+CFG] epoch 604/800  loss=13.360
[unsup+CFG] epoch 605/800  loss=13.574
[unsup+CFG] epoch 606/800  loss=13.360
[unsup+CFG] epoch 607/800  loss=13.411
[unsup+CFG] epoch 608/800  loss=13.482
[unsup+CFG] epoch 609/800  loss=13.353
[unsup+CFG] epoch 610/800  loss=13.593
[unsup+CFG] epoch 611/800  loss=13.331
[unsup+CFG] epoch 612/800  loss=13.291
[unsup+CFG] epoch 613/800  loss=13.406
[unsup+CFG] epoch 614/800  loss=13.444
[unsup+CFG] epoch 615/800  loss=13.360
[unsup+CFG] epoch 616/800  loss=13.310
[unsup+CFG] epoch 617/800  loss=13.330
[unsup+CFG] epoch 618/800  loss=13.338
[unsup+CFG] epoch 619/800  loss=13.342
[unsup+CFG] epoch 620/800  loss=13.519
[unsup+CFG] epoch 621/800  loss=13.684
[unsup+CFG] epoch 622/800  loss=13.346
[unsup+CFG] epoch 623/800  loss=13.354
[unsup+CFG] epoch 624/800  loss=13.212
[unsup+CFG] epoch 625/800  loss=13.084
[unsup+CFG] epoch 626/800  loss=13.201
[unsup+CFG] epoch 627/800  loss=13.294
[unsup+CFG] epoch 628/800  loss=13.348
[unsup+CFG] epoch 629/800  loss=13.183
[unsup+CFG] epoch 630/800  loss=13.096
[unsup+CFG] epoch 631/800  loss=13.136
[unsup+CFG] epoch 632/800  loss=13.191
[unsup+CFG] epoch 633/800  loss=13.161
[unsup+CFG] epoch 634/800  loss=13.326
[unsup+CFG] epoch 635/800  loss=13.122
[unsup+CFG] epoch 636/800  loss=13.035
[unsup+CFG] epoch 637/800  loss=13.041
[unsup+CFG] epoch 638/800  loss=13.137
[unsup+CFG] epoch 639/800  loss=13.102
[unsup+CFG] epoch 640/800  loss=13.150
[unsup+CFG] epoch 641/800  loss=13.275
[unsup+CFG] epoch 642/800  loss=13.142
[unsup+CFG] epoch 643/800  loss=13.126
[unsup+CFG] epoch 644/800  loss=13.312
[unsup+CFG] epoch 645/800  loss=13.047
[unsup+CFG] epoch 646/800  loss=13.044
[unsup+CFG] epoch 647/800  loss=12.952
[unsup+CFG] epoch 648/800  loss=12.997
[unsup+CFG] epoch 649/800  loss=12.959
[unsup+CFG] epoch 650/800  loss=13.326
[unsup+CFG] epoch 651/800  loss=13.110
[unsup+CFG] epoch 652/800  loss=13.389
[unsup+CFG] epoch 653/800  loss=13.015
[unsup+CFG] epoch 654/800  loss=12.990
[unsup+CFG] epoch 655/800  loss=13.246
[unsup+CFG] epoch 656/800  loss=13.470
[unsup+CFG] epoch 657/800  loss=12.987
[unsup+CFG] epoch 658/800  loss=12.851
[unsup+CFG] epoch 659/800  loss=12.897
[unsup+CFG] epoch 660/800  loss=12.802
[unsup+CFG] epoch 661/800  loss=12.800
[unsup+CFG] epoch 662/800  loss=12.830
[unsup+CFG] epoch 663/800  loss=13.189
[unsup+CFG] epoch 664/800  loss=12.936
[unsup+CFG] epoch 665/800  loss=12.918
[unsup+CFG] epoch 666/800  loss=12.889
[unsup+CFG] epoch 667/800  loss=12.969
[unsup+CFG] epoch 668/800  loss=12.880
[unsup+CFG] epoch 669/800  loss=12.911
[unsup+CFG] epoch 670/800  loss=12.968
[unsup+CFG] epoch 671/800  loss=12.972
[unsup+CFG] epoch 672/800  loss=12.883
[unsup+CFG] epoch 673/800  loss=12.849
[unsup+CFG] epoch 674/800  loss=12.896
[unsup+CFG] epoch 675/800  loss=12.985
[unsup+CFG] epoch 676/800  loss=12.838
[unsup+CFG] epoch 677/800  loss=12.928
[unsup+CFG] epoch 678/800  loss=12.744
[unsup+CFG] epoch 679/800  loss=12.709
[unsup+CFG] epoch 680/800  loss=12.699
[unsup+CFG] epoch 681/800  loss=13.089
[unsup+CFG] epoch 682/800  loss=12.843
[unsup+CFG] epoch 683/800  loss=12.902
[unsup+CFG] epoch 684/800  loss=12.846
[unsup+CFG] epoch 685/800  loss=12.827
[unsup+CFG] epoch 686/800  loss=12.758
[unsup+CFG] epoch 687/800  loss=12.816
[unsup+CFG] epoch 688/800  loss=13.254
[unsup+CFG] epoch 689/800  loss=13.138
[unsup+CFG] epoch 690/800  loss=12.770
[unsup+CFG] epoch 691/800  loss=12.884
[unsup+CFG] epoch 692/800  loss=12.694
[unsup+CFG] epoch 693/800  loss=12.709
[unsup+CFG] epoch 694/800  loss=12.770
[unsup+CFG] epoch 695/800  loss=12.665
[unsup+CFG] epoch 696/800  loss=12.683
[unsup+CFG] epoch 697/800  loss=12.976
[unsup+CFG] epoch 698/800  loss=12.659
[unsup+CFG] epoch 699/800  loss=12.637
[unsup+CFG] epoch 700/800  loss=12.695
[unsup+CFG] epoch 701/800  loss=12.699
[unsup+CFG] epoch 702/800  loss=12.619
[unsup+CFG] epoch 703/800  loss=12.846
[unsup+CFG] epoch 704/800  loss=12.719
[unsup+CFG] epoch 705/800  loss=12.781
[unsup+CFG] epoch 706/800  loss=12.756
[unsup+CFG] epoch 707/800  loss=12.686
[unsup+CFG] epoch 708/800  loss=12.784
[unsup+CFG] epoch 709/800  loss=12.826
[unsup+CFG] epoch 710/800  loss=12.676
[unsup+CFG] epoch 711/800  loss=12.627
[unsup+CFG] epoch 712/800  loss=12.646
[unsup+CFG] epoch 713/800  loss=12.547
[unsup+CFG] epoch 714/800  loss=12.731
[unsup+CFG] epoch 715/800  loss=12.649
[unsup+CFG] epoch 716/800  loss=12.578
[unsup+CFG] epoch 717/800  loss=12.568
[unsup+CFG] epoch 718/800  loss=12.526
[unsup+CFG] epoch 719/800  loss=12.510
[unsup+CFG] epoch 720/800  loss=12.616
[unsup+CFG] epoch 721/800  loss=12.570
[unsup+CFG] epoch 722/800  loss=12.517
[unsup+CFG] epoch 723/800  loss=12.697
[unsup+CFG] epoch 724/800  loss=12.743
[unsup+CFG] epoch 725/800  loss=12.650
[unsup+CFG] epoch 726/800  loss=12.699
[unsup+CFG] epoch 727/800  loss=12.530
[unsup+CFG] epoch 728/800  loss=12.528
[unsup+CFG] epoch 729/800  loss=12.490
[unsup+CFG] epoch 730/800  loss=12.628
[unsup+CFG] epoch 731/800  loss=12.509
[unsup+CFG] epoch 732/800  loss=12.466
[unsup+CFG] epoch 733/800  loss=12.524
[unsup+CFG] epoch 734/800  loss=12.612
[unsup+CFG] epoch 735/800  loss=12.561
[unsup+CFG] epoch 736/800  loss=12.586
[unsup+CFG] epoch 737/800  loss=12.544
[unsup+CFG] epoch 738/800  loss=12.537
[unsup+CFG] epoch 739/800  loss=12.510
[unsup+CFG] epoch 740/800  loss=12.439
[unsup+CFG] epoch 741/800  loss=12.478
[unsup+CFG] epoch 742/800  loss=12.490
[unsup+CFG] epoch 743/800  loss=12.466
[unsup+CFG] epoch 744/800  loss=12.536
[unsup+CFG] epoch 745/800  loss=12.492
[unsup+CFG] epoch 746/800  loss=12.457
[unsup+CFG] epoch 747/800  loss=12.478
[unsup+CFG] epoch 748/800  loss=12.427
[unsup+CFG] epoch 749/800  loss=12.422
[unsup+CFG] epoch 750/800  loss=12.412
[unsup+CFG] epoch 751/800  loss=12.418
[unsup+CFG] epoch 752/800  loss=12.441
[unsup+CFG] epoch 753/800  loss=12.636
[unsup+CFG] epoch 754/800  loss=12.522
[unsup+CFG] epoch 755/800  loss=12.399
[unsup+CFG] epoch 756/800  loss=12.409
[unsup+CFG] epoch 757/800  loss=12.333
[unsup+CFG] epoch 758/800  loss=12.539
[unsup+CFG] epoch 759/800  loss=12.484
[unsup+CFG] epoch 760/800  loss=12.392
[unsup+CFG] epoch 761/800  loss=12.403
[unsup+CFG] epoch 762/800  loss=12.408
[unsup+CFG] epoch 763/800  loss=12.305
[unsup+CFG] epoch 764/800  loss=12.320
[unsup+CFG] epoch 765/800  loss=12.255
[unsup+CFG] epoch 766/800  loss=12.355
[unsup+CFG] epoch 767/800  loss=12.241
[unsup+CFG] epoch 768/800  loss=12.350
[unsup+CFG] epoch 769/800  loss=12.302
[unsup+CFG] epoch 770/800  loss=12.308
[unsup+CFG] epoch 771/800  loss=12.343
[unsup+CFG] epoch 772/800  loss=12.241
[unsup+CFG] epoch 773/800  loss=12.272
[unsup+CFG] epoch 774/800  loss=12.247
[unsup+CFG] epoch 775/800  loss=12.244
[unsup+CFG] epoch 776/800  loss=12.304
[unsup+CFG] epoch 777/800  loss=12.466
[unsup+CFG] epoch 778/800  loss=12.504
[unsup+CFG] epoch 779/800  loss=12.274
[unsup+CFG] epoch 780/800  loss=12.255
[unsup+CFG] epoch 781/800  loss=12.261
[unsup+CFG] epoch 782/800  loss=12.215
[unsup+CFG] epoch 783/800  loss=12.212
[unsup+CFG] epoch 784/800  loss=12.305
[unsup+CFG] epoch 785/800  loss=12.260
[unsup+CFG] epoch 786/800  loss=12.201
[unsup+CFG] epoch 787/800  loss=12.362
[unsup+CFG] epoch 788/800  loss=12.192
[unsup+CFG] epoch 789/800  loss=12.297
[unsup+CFG] epoch 790/800  loss=12.254
[unsup+CFG] epoch 791/800  loss=12.224
[unsup+CFG] epoch 792/800  loss=12.349
[unsup+CFG] epoch 793/800  loss=12.181
[unsup+CFG] epoch 794/800  loss=12.237
[unsup+CFG] epoch 795/800  loss=12.256
[unsup+CFG] epoch 796/800  loss=12.270
[unsup+CFG] epoch 797/800  loss=12.243
[unsup+CFG] epoch 798/800  loss=12.219
[unsup+CFG] epoch 799/800  loss=12.256
[unsup+CFG] epoch 800/800  loss=12.277
