[unsup] epoch 1/800  loss=20276.6478
[unsup + cfg] epoch 398/800  loss=11033.5983
[unsup + cfg] epoch 399/800  loss=10508.0306
[unsup + cfg] epoch 400/800  loss=10668.8011
[unsup + cfg] epoch 401/800  loss=10969.6579
[unsup + cfg] epoch 402/800  loss=10705.1989
[unsup + cfg] epoch 403/800  loss=10506.7829
[unsup + cfg] epoch 404/800  loss=10573.7894
[unsup + cfg] epoch 405/800  loss=10556.5752
[unsup + cfg] epoch 406/800  loss=10526.9378
[unsup + cfg] epoch 407/800  loss=10540.4596
[unsup + cfg] epoch 408/800  loss=10405.7197
[unsup + cfg] epoch 409/800  loss=10486.6549
[unsup + cfg] epoch 410/800  loss=10738.7965
[unsup + cfg] epoch 411/800  loss=10588.3509
[unsup + cfg] epoch 412/800  loss=10258.0127
[unsup + cfg] epoch 413/800  loss=10225.9336
[unsup + cfg] epoch 414/800  loss=10426.2064
[unsup + cfg] epoch 415/800  loss=10415.0990
[unsup + cfg] epoch 416/800  loss=10383.1423
[unsup + cfg] epoch 417/800  loss=10122.8382
[unsup + cfg] epoch 418/800  loss=10613.2900
[unsup + cfg] epoch 419/800  loss=10198.7041
[unsup + cfg] epoch 420/800  loss=10498.3649
[unsup + cfg] epoch 421/800  loss=10239.2340
[unsup + cfg] epoch 422/800  loss=10435.0697
[unsup + cfg] epoch 423/800  loss=10373.6364
[unsup + cfg] epoch 424/800  loss=10453.8242
[unsup + cfg] epoch 425/800  loss=10709.7181
[unsup + cfg] epoch 426/800  loss=10502.0749
[unsup + cfg] epoch 427/800  loss=10586.4248
[unsup + cfg] epoch 428/800  loss=10640.4824
[unsup + cfg] epoch 429/800  loss=10364.6312
[unsup + cfg] epoch 430/800  loss=10329.5026
[unsup + cfg] epoch 431/800  loss=10338.2588
[unsup + cfg] epoch 432/800  loss=10546.6546
[unsup + cfg] epoch 433/800  loss=10232.8919
[unsup + cfg] epoch 434/800  loss=10656.8939
[unsup + cfg] epoch 435/800  loss=10107.9368
[unsup + cfg] epoch 436/800  loss=10291.4401
[unsup + cfg] epoch 437/800  loss=10023.1956
[unsup + cfg] epoch 438/800  loss=10565.5609
[unsup + cfg] epoch 439/800  loss=10589.5397
[unsup + cfg] epoch 440/800  loss=10349.0501
[unsup + cfg] epoch 441/800  loss=10459.6895
[unsup + cfg] epoch 442/800  loss=10020.4717
[unsup + cfg] epoch 443/800  loss=10398.9046
[unsup + cfg] epoch 444/800  loss=10244.7275
[unsup + cfg] epoch 445/800  loss=10369.4824
[unsup + cfg] epoch 446/800  loss=10276.6947
[unsup + cfg] epoch 447/800  loss=10076.3441
[unsup + cfg] epoch 448/800  loss=10533.0234
[unsup + cfg] epoch 449/800  loss=10489.5557
[unsup + cfg] epoch 450/800  loss=10363.7878
[unsup + cfg] epoch 451/800  loss=10416.3018
[unsup + cfg] epoch 452/800  loss=10814.5189
[unsup + cfg] epoch 453/800  loss=10688.6149
[unsup + cfg] epoch 454/800  loss=10576.2406
[unsup + cfg] epoch 455/800  loss=10405.0319
[unsup + cfg] epoch 456/800  loss=10376.4183
[unsup + cfg] epoch 457/800  loss=10086.5902
[unsup + cfg] epoch 458/800  loss=10463.4600
[unsup + cfg] epoch 459/800  loss=10476.9600
[unsup + cfg] epoch 460/800  loss=10359.1335
[unsup + cfg] epoch 461/800  loss=10376.2721
[unsup + cfg] epoch 462/800  loss=10250.0368
[unsup + cfg] epoch 463/800  loss=10436.9609
[unsup + cfg] epoch 464/800  loss=10316.0934
[unsup + cfg] epoch 465/800  loss=10599.8900
[unsup + cfg] epoch 466/800  loss=10402.3382
[unsup + cfg] epoch 467/800  loss=10517.3805
[unsup + cfg] epoch 468/800  loss=10415.8701
[unsup + cfg] epoch 469/800  loss=10449.3200
[unsup + cfg] epoch 470/800  loss=10419.6751
[unsup + cfg] epoch 471/800  loss=10382.9769
[unsup + cfg] epoch 472/800  loss=10280.3939
[unsup + cfg] epoch 473/800  loss=10338.8258
[unsup + cfg] epoch 474/800  loss=10392.3324
[unsup + cfg] epoch 475/800  loss=10461.4137
[unsup + cfg] epoch 476/800  loss=10122.6338
[unsup + cfg] epoch 477/800  loss=10486.0911
[unsup + cfg] epoch 478/800  loss=10007.6911
[unsup + cfg] epoch 479/800  loss=10075.2161
[unsup + cfg] epoch 480/800  loss=10250.1208
[unsup + cfg] epoch 481/800  loss=10246.1100
[unsup + cfg] epoch 482/800  loss=10389.0648
[unsup + cfg] epoch 483/800  loss=10262.4889
[unsup + cfg] epoch 484/800  loss=10249.6875
[unsup + cfg] epoch 485/800  loss=10402.9388
[unsup + cfg] epoch 486/800  loss=10751.1517
[unsup + cfg] epoch 487/800  loss=10614.3577
[unsup + cfg] epoch 488/800  loss=10499.2747
[unsup + cfg] epoch 489/800  loss=10179.4720
[unsup + cfg] epoch 490/800  loss=10104.9408
[unsup + cfg] epoch 491/800  loss=10418.5804
[unsup + cfg] epoch 492/800  loss=10204.8151
[unsup + cfg] epoch 493/800  loss=10100.9948
[unsup + cfg] epoch 494/800  loss=10431.3665
[unsup + cfg] epoch 495/800  loss=10066.9902
[unsup + cfg] epoch 496/800  loss=10253.7337
[unsup + cfg] epoch 497/800  loss=10323.7842
[unsup + cfg] epoch 498/800  loss=10430.1950
[unsup + cfg] epoch 499/800  loss=10164.9987
[unsup + cfg] epoch 500/800  loss=10309.5697
[unsup + cfg] epoch 501/800  loss=10150.3747
[unsup + cfg] epoch 502/800  loss=10656.0387
[unsup + cfg] epoch 503/800  loss=10336.7474
[unsup + cfg] epoch 504/800  loss=10165.9492
[unsup + cfg] epoch 505/800  loss=10284.7738
[unsup + cfg] epoch 506/800  loss=10083.3789
[unsup + cfg] epoch 507/800  loss=9986.7451
[unsup + cfg] epoch 508/800  loss=10096.1377
[unsup + cfg] epoch 509/800  loss=10241.7803
[unsup + cfg] epoch 510/800  loss=10115.3880
[unsup + cfg] epoch 511/800  loss=10105.2946
[unsup + cfg] epoch 512/800  loss=10005.1224
[unsup + cfg] epoch 513/800  loss=10023.1771
[unsup + cfg] epoch 514/800  loss=10129.4346
[unsup + cfg] epoch 515/800  loss=10465.0400
[unsup + cfg] epoch 516/800  loss=10372.6426
[unsup + cfg] epoch 517/800  loss=9903.4613
[unsup + cfg] epoch 518/800  loss=10212.6022
[unsup + cfg] epoch 519/800  loss=10347.8154
[unsup + cfg] epoch 520/800  loss=10232.8206
[unsup + cfg] epoch 521/800  loss=10267.5697
[unsup + cfg] epoch 522/800  loss=9935.2747
[unsup + cfg] epoch 523/800  loss=10079.4795
[unsup + cfg] epoch 524/800  loss=9924.9622
[unsup + cfg] epoch 525/800  loss=9947.1299
[unsup + cfg] epoch 526/800  loss=9957.9157
[unsup + cfg] epoch 527/800  loss=9930.3763
[unsup + cfg] epoch 528/800  loss=10334.2604
[unsup + cfg] epoch 529/800  loss=9872.9251
[unsup + cfg] epoch 530/800  loss=10143.4727
[unsup + cfg] epoch 531/800  loss=9899.7699
[unsup + cfg] epoch 532/800  loss=10133.3695
[unsup + cfg] epoch 533/800  loss=9908.7106
[unsup + cfg] epoch 534/800  loss=9986.7305
[unsup + cfg] epoch 535/800  loss=10187.7972
[unsup + cfg] epoch 536/800  loss=10168.1722
[unsup + cfg] epoch 537/800  loss=10111.6003
[unsup + cfg] epoch 538/800  loss=10004.3691
[unsup + cfg] epoch 539/800  loss=9941.9603
[unsup + cfg] epoch 540/800  loss=10035.8232
[unsup + cfg] epoch 541/800  loss=9939.7546
[unsup + cfg] epoch 542/800  loss=10120.5671
[unsup + cfg] epoch 543/800  loss=10049.3408
[unsup + cfg] epoch 544/800  loss=9762.9157
[unsup + cfg] epoch 545/800  loss=9855.2926
[unsup + cfg] epoch 546/800  loss=9977.3141
[unsup + cfg] epoch 547/800  loss=9930.7002
[unsup + cfg] epoch 548/800  loss=10208.0410
[unsup + cfg] epoch 549/800  loss=9924.9997
[unsup + cfg] epoch 550/800  loss=9909.0563
[unsup + cfg] epoch 551/800  loss=9896.3743
[unsup + cfg] epoch 552/800  loss=9823.1973
[unsup + cfg] epoch 553/800  loss=9857.6523
[unsup + cfg] epoch 554/800  loss=10067.4271
[unsup + cfg] epoch 555/800  loss=10059.8089
[unsup + cfg] epoch 556/800  loss=10127.7513
[unsup + cfg] epoch 557/800  loss=9979.6084
[unsup + cfg] epoch 558/800  loss=9835.8249
[unsup + cfg] epoch 559/800  loss=9835.1331
[unsup + cfg] epoch 560/800  loss=9761.0345
[unsup + cfg] epoch 561/800  loss=9916.0700
[unsup + cfg] epoch 562/800  loss=9563.4004
[unsup + cfg] epoch 563/800  loss=9719.8682
[unsup + cfg] epoch 564/800  loss=9998.0482
[unsup + cfg] epoch 565/800  loss=10231.5199
[unsup + cfg] epoch 566/800  loss=9986.5501
[unsup + cfg] epoch 567/800  loss=9769.7529
[unsup + cfg] epoch 568/800  loss=10085.1579
[unsup + cfg] epoch 569/800  loss=9855.9147
[unsup + cfg] epoch 570/800  loss=9879.0850
[unsup + cfg] epoch 571/800  loss=9331.4489
[unsup + cfg] epoch 572/800  loss=9679.6969
[unsup + cfg] epoch 573/800  loss=9941.6042
[unsup + cfg] epoch 574/800  loss=9887.5563
[unsup + cfg] epoch 575/800  loss=10391.1712
[unsup + cfg] epoch 576/800  loss=10173.6706
[unsup + cfg] epoch 577/800  loss=9842.4382
[unsup + cfg] epoch 578/800  loss=10168.5726
[unsup + cfg] epoch 579/800  loss=9764.5905
[unsup + cfg] epoch 580/800  loss=9833.8408
[unsup + cfg] epoch 581/800  loss=9911.7689
[unsup + cfg] epoch 582/800  loss=10089.6367
[unsup + cfg] epoch 583/800  loss=9812.4036
[unsup + cfg] epoch 584/800  loss=9837.8877
[unsup + cfg] epoch 585/800  loss=9869.6572
[unsup + cfg] epoch 586/800  loss=10116.7191
[unsup + cfg] epoch 587/800  loss=10451.8704
[unsup + cfg] epoch 588/800  loss=10200.5811
[unsup + cfg] epoch 589/800  loss=9772.1074
[unsup + cfg] epoch 590/800  loss=9690.9827
[unsup + cfg] epoch 591/800  loss=9810.6309
[unsup + cfg] epoch 592/800  loss=9947.9544
[unsup + cfg] epoch 593/800  loss=10385.4785
[unsup + cfg] epoch 594/800  loss=10094.5905
[unsup + cfg] epoch 595/800  loss=10007.0820
[unsup + cfg] epoch 596/800  loss=10197.2744
[unsup + cfg] epoch 597/800  loss=9636.1611
[unsup + cfg] epoch 598/800  loss=9796.8066
[unsup + cfg] epoch 599/800  loss=10063.5374
[unsup + cfg] epoch 600/800  loss=9625.8896
[unsup + cfg] epoch 601/800  loss=9815.1403
[unsup + cfg] epoch 602/800  loss=9918.8369
[unsup + cfg] epoch 603/800  loss=9678.1276
[unsup + cfg] epoch 604/800  loss=9536.9434
[unsup + cfg] epoch 605/800  loss=9628.1908
[unsup + cfg] epoch 606/800  loss=9819.7529
[unsup + cfg] epoch 607/800  loss=9788.5339
[unsup + cfg] epoch 608/800  loss=9588.0843
[unsup + cfg] epoch 609/800  loss=9679.4134
[unsup + cfg] epoch 610/800  loss=9739.3271
[unsup + cfg] epoch 611/800  loss=9638.5371
[unsup + cfg] epoch 612/800  loss=9679.4447
[unsup + cfg] epoch 613/800  loss=9623.2760
[unsup + cfg] epoch 614/800  loss=10016.9482
[unsup + cfg] epoch 615/800  loss=9464.2979
[unsup + cfg] epoch 616/800  loss=9610.5566
[unsup + cfg] epoch 617/800  loss=9694.1807
[unsup + cfg] epoch 618/800  loss=9535.2907
[unsup + cfg] epoch 619/800  loss=9881.5368
[unsup + cfg] epoch 620/800  loss=9706.6068
[unsup + cfg] epoch 621/800  loss=9485.1195
[unsup + cfg] epoch 622/800  loss=9713.6217
[unsup + cfg] epoch 623/800  loss=9780.0726
[unsup + cfg] epoch 624/800  loss=9689.1650
[unsup + cfg] epoch 625/800  loss=9928.7682
[unsup + cfg] epoch 626/800  loss=9921.9772
[unsup + cfg] epoch 627/800  loss=9710.5173
[unsup + cfg] epoch 628/800  loss=9814.0029
[unsup + cfg] epoch 629/800  loss=9861.0462
[unsup + cfg] epoch 630/800  loss=9683.0277
[unsup + cfg] epoch 631/800  loss=9773.5371
[unsup + cfg] epoch 632/800  loss=9774.8669
[unsup + cfg] epoch 633/800  loss=9612.7809
[unsup + cfg] epoch 634/800  loss=9578.9805
[unsup + cfg] epoch 635/800  loss=9513.5319
[unsup + cfg] epoch 636/800  loss=9498.8167
[unsup + cfg] epoch 637/800  loss=9734.2132
[unsup + cfg] epoch 638/800  loss=9654.3138
[unsup + cfg] epoch 639/800  loss=9845.1009
[unsup + cfg] epoch 640/800  loss=9727.5169
[unsup + cfg] epoch 641/800  loss=9804.8389
[unsup + cfg] epoch 642/800  loss=9637.7054
[unsup + cfg] epoch 643/800  loss=9901.6878
[unsup + cfg] epoch 644/800  loss=9599.7197
[unsup + cfg] epoch 645/800  loss=9539.9629
[unsup + cfg] epoch 646/800  loss=9600.2389
[unsup + cfg] epoch 647/800  loss=9842.4232
[unsup + cfg] epoch 648/800  loss=9769.6982
[unsup + cfg] epoch 649/800  loss=9695.6924
[unsup + cfg] epoch 650/800  loss=9528.1589
[unsup + cfg] epoch 651/800  loss=9386.3727
[unsup + cfg] epoch 652/800  loss=9568.3050
[unsup + cfg] epoch 653/800  loss=9862.8724
[unsup + cfg] epoch 654/800  loss=9798.5719
[unsup + cfg] epoch 655/800  loss=9663.4307
[unsup + cfg] epoch 656/800  loss=9633.2920
[unsup + cfg] epoch 657/800  loss=9686.5999
[unsup + cfg] epoch 658/800  loss=9706.3887
[unsup + cfg] epoch 659/800  loss=9861.2933
[unsup + cfg] epoch 660/800  loss=9905.9336
[unsup + cfg] epoch 661/800  loss=9729.3975
[unsup + cfg] epoch 662/800  loss=9345.3994
[unsup + cfg] epoch 663/800  loss=9612.2438
[unsup + cfg] epoch 664/800  loss=9526.7217
[unsup + cfg] epoch 665/800  loss=9757.9053
[unsup + cfg] epoch 666/800  loss=9374.6605
[unsup + cfg] epoch 667/800  loss=9674.0615
[unsup + cfg] epoch 668/800  loss=9378.0589
[unsup + cfg] epoch 669/800  loss=9431.4860
[unsup + cfg] epoch 670/800  loss=9866.9779
[unsup + cfg] epoch 671/800  loss=9567.5173
[unsup + cfg] epoch 672/800  loss=9659.5706
[unsup + cfg] epoch 673/800  loss=9452.3971
[unsup + cfg] epoch 674/800  loss=9663.5716
[unsup + cfg] epoch 675/800  loss=9698.8763
[unsup + cfg] epoch 676/800  loss=9625.5814
[unsup + cfg] epoch 677/800  loss=9802.4701
[unsup + cfg] epoch 678/800  loss=9617.8704
[unsup + cfg] epoch 679/800  loss=9584.5876
[unsup + cfg] epoch 680/800  loss=9417.8281
[unsup + cfg] epoch 681/800  loss=9620.7835
[unsup + cfg] epoch 682/800  loss=9290.1074
[unsup + cfg] epoch 683/800  loss=9661.1927
[unsup + cfg] epoch 684/800  loss=9718.7327
[unsup + cfg] epoch 685/800  loss=9427.4505
[unsup + cfg] epoch 686/800  loss=9382.1868
[unsup + cfg] epoch 687/800  loss=9817.5573
[unsup + cfg] epoch 688/800  loss=9633.4935
[unsup + cfg] epoch 689/800  loss=9398.0560
[unsup + cfg] epoch 690/800  loss=9495.5081
[unsup + cfg] epoch 691/800  loss=9380.1012
[unsup + cfg] epoch 692/800  loss=9644.5592
[unsup + cfg] epoch 693/800  loss=9687.0944
[unsup + cfg] epoch 694/800  loss=9528.0430
[unsup + cfg] epoch 695/800  loss=9435.2861
[unsup + cfg] epoch 696/800  loss=9214.9049
[unsup + cfg] epoch 697/800  loss=9404.2633
[unsup + cfg] epoch 698/800  loss=9536.9014
[unsup + cfg] epoch 699/800  loss=9386.9515
[unsup + cfg] epoch 700/800  loss=9678.1064
[unsup + cfg] epoch 701/800  loss=9495.2559
[unsup + cfg] epoch 702/800  loss=9608.4154
[unsup + cfg] epoch 703/800  loss=9466.5612
[unsup + cfg] epoch 704/800  loss=9385.6188
[unsup + cfg] epoch 705/800  loss=9509.3581
[unsup + cfg] epoch 706/800  loss=9721.5465
[unsup + cfg] epoch 707/800  loss=9395.6868
[unsup + cfg] epoch 708/800  loss=9358.7536
[unsup + cfg] epoch 709/800  loss=9732.7191
[unsup + cfg] epoch 710/800  loss=9607.3649
[unsup + cfg] epoch 711/800  loss=9777.8281
[unsup + cfg] epoch 712/800  loss=9699.2513
[unsup + cfg] epoch 713/800  loss=9465.3815
[unsup + cfg] epoch 714/800  loss=9698.8783
[unsup + cfg] epoch 715/800  loss=9270.9730
[unsup + cfg] epoch 716/800  loss=9607.5586
[unsup + cfg] epoch 717/800  loss=9716.3008
[unsup + cfg] epoch 718/800  loss=9842.1634
[unsup + cfg] epoch 719/800  loss=9461.7956
[unsup + cfg] epoch 720/800  loss=9217.7962
[unsup + cfg] epoch 721/800  loss=9619.6045
[unsup + cfg] epoch 722/800  loss=9449.0479
[unsup + cfg] epoch 723/800  loss=9562.4473
[unsup + cfg] epoch 724/800  loss=9656.4948
[unsup + cfg] epoch 725/800  loss=9581.6341
[unsup + cfg] epoch 726/800  loss=9573.7057
[unsup + cfg] epoch 727/800  loss=9397.9987
[unsup + cfg] epoch 728/800  loss=9419.9655
[unsup + cfg] epoch 729/800  loss=9525.4193
[unsup + cfg] epoch 730/800  loss=9504.7155
[unsup + cfg] epoch 731/800  loss=9717.3177
[unsup + cfg] epoch 732/800  loss=9373.4570
[unsup + cfg] epoch 733/800  loss=9456.0615
[unsup + cfg] epoch 734/800  loss=9380.6885
[unsup + cfg] epoch 735/800  loss=9536.2887
[unsup + cfg] epoch 736/800  loss=9617.0866
[unsup + cfg] epoch 737/800  loss=9536.0928
[unsup + cfg] epoch 738/800  loss=9844.4023
[unsup + cfg] epoch 739/800  loss=9340.0775
[unsup + cfg] epoch 740/800  loss=9548.1592
[unsup + cfg] epoch 741/800  loss=9337.1963
[unsup + cfg] epoch 742/800  loss=9321.1803
[unsup + cfg] epoch 743/800  loss=9456.3050
[unsup + cfg] epoch 744/800  loss=9439.6175
[unsup + cfg] epoch 745/800  loss=9368.0355
[unsup + cfg] epoch 746/800  loss=9214.8467
[unsup + cfg] epoch 747/800  loss=9442.8607
[unsup + cfg] epoch 748/800  loss=9373.2474
[unsup + cfg] epoch 749/800  loss=9352.4626
[unsup + cfg] epoch 750/800  loss=9402.5964
[unsup + cfg] epoch 751/800  loss=9341.6159
[unsup + cfg] epoch 752/800  loss=9624.0908
[unsup + cfg] epoch 753/800  loss=9384.6429
[unsup + cfg] epoch 754/800  loss=9246.8613
[unsup + cfg] epoch 755/800  loss=9501.3128
[unsup + cfg] epoch 756/800  loss=9580.2184
[unsup + cfg] epoch 757/800  loss=9537.6299
[unsup + cfg] epoch 758/800  loss=9370.2897
[unsup + cfg] epoch 759/800  loss=9327.3545
[unsup + cfg] epoch 760/800  loss=9271.9912
[unsup + cfg] epoch 761/800  loss=9450.6149
[unsup + cfg] epoch 762/800  loss=9272.0176
[unsup + cfg] epoch 763/800  loss=9255.5693
[unsup + cfg] epoch 764/800  loss=9497.4460
[unsup + cfg] epoch 765/800  loss=9326.7497
[unsup + cfg] epoch 766/800  loss=9340.3460
[unsup + cfg] epoch 767/800  loss=9196.8779
[unsup + cfg] epoch 768/800  loss=9194.6361
[unsup + cfg] epoch 769/800  loss=9506.7695
[unsup + cfg] epoch 770/800  loss=9364.5514
[unsup + cfg] epoch 771/800  loss=9542.6908
[unsup + cfg] epoch 772/800  loss=9509.6973
[unsup + cfg] epoch 773/800  loss=9491.0319
[unsup + cfg] epoch 774/800  loss=9411.5160
[unsup + cfg] epoch 775/800  loss=9332.4385
[unsup + cfg] epoch 776/800  loss=9455.5098
[unsup + cfg] epoch 777/800  loss=9471.8291
[unsup + cfg] epoch 778/800  loss=9537.8844
[unsup + cfg] epoch 779/800  loss=9519.4004
[unsup + cfg] epoch 780/800  loss=9364.7051
[unsup + cfg] epoch 781/800  loss=9223.5576
[unsup + cfg] epoch 782/800  loss=9294.2917
[unsup + cfg] epoch 783/800  loss=9536.8245
[unsup + cfg] epoch 784/800  loss=9234.9124
[unsup + cfg] epoch 785/800  loss=9334.1976
[unsup + cfg] epoch 786/800  loss=9306.7799
[unsup + cfg] epoch 787/800  loss=9405.3415
[unsup + cfg] epoch 788/800  loss=9254.3151
[unsup + cfg] epoch 789/800  loss=9655.3916
[unsup + cfg] epoch 790/800  loss=9157.5993
[unsup + cfg] epoch 791/800  loss=9431.0140
[unsup + cfg] epoch 792/800  loss=9224.1302
[unsup + cfg] epoch 793/800  loss=9366.8584
[unsup + cfg] epoch 794/800  loss=9224.9541
[unsup + cfg] epoch 795/800  loss=9640.2272
[unsup + cfg] epoch 796/800  loss=9366.7708
[unsup + cfg] epoch 797/800  loss=9546.1051
[unsup + cfg] epoch 798/800  loss=9376.4831
[unsup + cfg] epoch 799/800  loss=9348.7142
[unsup + cfg] epoch 800/800  loss=9541.8441
