[unsup] epoch 1/800  loss=4660.472
[unsup+CFG] epoch 498/800  loss=24.457
[unsup+CFG] epoch 499/800  loss=24.814
[unsup+CFG] epoch 500/800  loss=24.280
[unsup+CFG] epoch 501/800  loss=24.870
[unsup+CFG] epoch 502/800  loss=25.654
[unsup+CFG] epoch 503/800  loss=26.715
[unsup+CFG] epoch 504/800  loss=24.725
[unsup+CFG] epoch 505/800  loss=24.830
[unsup+CFG] epoch 506/800  loss=24.030
[unsup+CFG] epoch 507/800  loss=24.364
[unsup+CFG] epoch 508/800  loss=25.174
[unsup+CFG] epoch 509/800  loss=25.452
[unsup+CFG] epoch 510/800  loss=24.569
[unsup+CFG] epoch 511/800  loss=24.064
[unsup+CFG] epoch 512/800  loss=23.518
[unsup+CFG] epoch 513/800  loss=23.838
[unsup+CFG] epoch 514/800  loss=23.877
[unsup+CFG] epoch 515/800  loss=30.147
[unsup+CFG] epoch 516/800  loss=26.722
[unsup+CFG] epoch 517/800  loss=24.719
[unsup+CFG] epoch 518/800  loss=23.742
[unsup+CFG] epoch 519/800  loss=23.859
[unsup+CFG] epoch 520/800  loss=23.462
[unsup+CFG] epoch 521/800  loss=23.722
[unsup+CFG] epoch 522/800  loss=24.077
[unsup+CFG] epoch 523/800  loss=23.730
[unsup+CFG] epoch 524/800  loss=23.441
[unsup+CFG] epoch 525/800  loss=23.623
[unsup+CFG] epoch 526/800  loss=23.718
[unsup+CFG] epoch 527/800  loss=23.577
[unsup+CFG] epoch 528/800  loss=23.758
[unsup+CFG] epoch 529/800  loss=23.589
[unsup+CFG] epoch 530/800  loss=24.135
[unsup+CFG] epoch 531/800  loss=23.916
[unsup+CFG] epoch 532/800  loss=24.034
[unsup+CFG] epoch 533/800  loss=24.047
[unsup+CFG] epoch 534/800  loss=23.596
[unsup+CFG] epoch 535/800  loss=24.417
[unsup+CFG] epoch 536/800  loss=23.839
[unsup+CFG] epoch 537/800  loss=23.381
[unsup+CFG] epoch 538/800  loss=23.467
[unsup+CFG] epoch 539/800  loss=23.302
[unsup+CFG] epoch 540/800  loss=23.504
[unsup+CFG] epoch 541/800  loss=23.462
[unsup+CFG] epoch 542/800  loss=23.399
[unsup+CFG] epoch 543/800  loss=23.191
[unsup+CFG] epoch 544/800  loss=23.401
[unsup+CFG] epoch 545/800  loss=23.221
[unsup+CFG] epoch 546/800  loss=22.990
[unsup+CFG] epoch 547/800  loss=23.449
[unsup+CFG] epoch 548/800  loss=23.784
[unsup+CFG] epoch 549/800  loss=23.535
[unsup+CFG] epoch 550/800  loss=23.480
[unsup+CFG] epoch 551/800  loss=23.126
[unsup+CFG] epoch 552/800  loss=23.398
[unsup+CFG] epoch 553/800  loss=25.289
[unsup+CFG] epoch 554/800  loss=23.069
[unsup+CFG] epoch 555/800  loss=23.472
[unsup+CFG] epoch 556/800  loss=23.443
[unsup+CFG] epoch 557/800  loss=23.504
[unsup+CFG] epoch 558/800  loss=23.718
[unsup+CFG] epoch 559/800  loss=23.009
[unsup+CFG] epoch 560/800  loss=22.926
[unsup+CFG] epoch 561/800  loss=23.635
[unsup+CFG] epoch 562/800  loss=22.898
[unsup+CFG] epoch 563/800  loss=23.286
[unsup+CFG] epoch 564/800  loss=22.584
[unsup+CFG] epoch 565/800  loss=22.774
[unsup+CFG] epoch 566/800  loss=23.327
[unsup+CFG] epoch 567/800  loss=22.451
[unsup+CFG] epoch 568/800  loss=23.360
[unsup+CFG] epoch 569/800  loss=23.528
[unsup+CFG] epoch 570/800  loss=23.066
[unsup+CFG] epoch 571/800  loss=22.809
[unsup+CFG] epoch 572/800  loss=22.536
[unsup+CFG] epoch 573/800  loss=22.487
[unsup+CFG] epoch 574/800  loss=22.382
[unsup+CFG] epoch 575/800  loss=22.103
[unsup+CFG] epoch 576/800  loss=22.408
[unsup+CFG] epoch 577/800  loss=22.643
[unsup+CFG] epoch 578/800  loss=22.300
[unsup+CFG] epoch 579/800  loss=22.893
[unsup+CFG] epoch 580/800  loss=22.247
[unsup+CFG] epoch 581/800  loss=22.073
[unsup+CFG] epoch 582/800  loss=22.482
[unsup+CFG] epoch 583/800  loss=26.078
[unsup+CFG] epoch 584/800  loss=22.611
[unsup+CFG] epoch 585/800  loss=22.257
[unsup+CFG] epoch 586/800  loss=22.112
[unsup+CFG] epoch 587/800  loss=24.552
[unsup+CFG] epoch 588/800  loss=23.242
[unsup+CFG] epoch 589/800  loss=23.588
[unsup+CFG] epoch 590/800  loss=22.418
[unsup+CFG] epoch 591/800  loss=22.190
[unsup+CFG] epoch 592/800  loss=22.289
[unsup+CFG] epoch 593/800  loss=23.231
[unsup+CFG] epoch 594/800  loss=22.449
[unsup+CFG] epoch 595/800  loss=22.366
[unsup+CFG] epoch 596/800  loss=22.877
[unsup+CFG] epoch 597/800  loss=23.552
[unsup+CFG] epoch 598/800  loss=21.999
[unsup+CFG] epoch 599/800  loss=22.363
[unsup+CFG] epoch 600/800  loss=22.295
[unsup+CFG] epoch 601/800  loss=21.834
[unsup+CFG] epoch 602/800  loss=21.867
[unsup+CFG] epoch 603/800  loss=22.056
[unsup+CFG] epoch 604/800  loss=22.095
[unsup+CFG] epoch 605/800  loss=22.423
[unsup+CFG] epoch 606/800  loss=21.859
[unsup+CFG] epoch 607/800  loss=22.011
[unsup+CFG] epoch 608/800  loss=21.965
[unsup+CFG] epoch 609/800  loss=21.616
[unsup+CFG] epoch 610/800  loss=22.008
[unsup+CFG] epoch 611/800  loss=21.872
[unsup+CFG] epoch 612/800  loss=21.868
[unsup+CFG] epoch 613/800  loss=22.038
[unsup+CFG] epoch 614/800  loss=22.190
[unsup+CFG] epoch 615/800  loss=21.759
[unsup+CFG] epoch 616/800  loss=22.299
[unsup+CFG] epoch 617/800  loss=22.376
[unsup+CFG] epoch 618/800  loss=21.745
[unsup+CFG] epoch 619/800  loss=21.635
[unsup+CFG] epoch 620/800  loss=22.459
[unsup+CFG] epoch 621/800  loss=21.710
[unsup+CFG] epoch 622/800  loss=22.478
[unsup+CFG] epoch 623/800  loss=22.179
[unsup+CFG] epoch 624/800  loss=21.484
[unsup+CFG] epoch 625/800  loss=21.834
[unsup+CFG] epoch 626/800  loss=21.429
[unsup+CFG] epoch 627/800  loss=21.688
[unsup+CFG] epoch 628/800  loss=21.798
[unsup+CFG] epoch 629/800  loss=21.774
[unsup+CFG] epoch 630/800  loss=21.390
[unsup+CFG] epoch 631/800  loss=21.384
[unsup+CFG] epoch 632/800  loss=21.105
[unsup+CFG] epoch 633/800  loss=21.255
[unsup+CFG] epoch 634/800  loss=21.529
[unsup+CFG] epoch 635/800  loss=21.534
[unsup+CFG] epoch 636/800  loss=21.699
[unsup+CFG] epoch 637/800  loss=21.533
[unsup+CFG] epoch 638/800  loss=21.385
[unsup+CFG] epoch 639/800  loss=21.249
[unsup+CFG] epoch 640/800  loss=21.287
[unsup+CFG] epoch 641/800  loss=22.593
[unsup+CFG] epoch 642/800  loss=21.636
[unsup+CFG] epoch 643/800  loss=21.541
[unsup+CFG] epoch 644/800  loss=21.310
[unsup+CFG] epoch 645/800  loss=20.953
[unsup+CFG] epoch 646/800  loss=21.252
[unsup+CFG] epoch 647/800  loss=20.997
[unsup+CFG] epoch 648/800  loss=21.201
[unsup+CFG] epoch 649/800  loss=20.929
[unsup+CFG] epoch 650/800  loss=20.796
[unsup+CFG] epoch 651/800  loss=21.091
[unsup+CFG] epoch 652/800  loss=22.487
[unsup+CFG] epoch 653/800  loss=21.185
[unsup+CFG] epoch 654/800  loss=21.020
[unsup+CFG] epoch 655/800  loss=21.227
[unsup+CFG] epoch 656/800  loss=20.854
[unsup+CFG] epoch 657/800  loss=20.917
[unsup+CFG] epoch 658/800  loss=20.865
[unsup+CFG] epoch 659/800  loss=20.888
[unsup+CFG] epoch 660/800  loss=20.942
[unsup+CFG] epoch 661/800  loss=20.651
[unsup+CFG] epoch 662/800  loss=20.954
[unsup+CFG] epoch 663/800  loss=21.186
[unsup+CFG] epoch 664/800  loss=20.862
[unsup+CFG] epoch 665/800  loss=21.161
[unsup+CFG] epoch 666/800  loss=20.856
[unsup+CFG] epoch 667/800  loss=21.016
[unsup+CFG] epoch 668/800  loss=20.612
[unsup+CFG] epoch 669/800  loss=20.829
[unsup+CFG] epoch 670/800  loss=20.838
[unsup+CFG] epoch 671/800  loss=20.788
[unsup+CFG] epoch 672/800  loss=20.737
[unsup+CFG] epoch 673/800  loss=20.396
[unsup+CFG] epoch 674/800  loss=20.696
[unsup+CFG] epoch 675/800  loss=20.989
[unsup+CFG] epoch 676/800  loss=20.727
[unsup+CFG] epoch 677/800  loss=20.491
[unsup+CFG] epoch 678/800  loss=20.506
[unsup+CFG] epoch 679/800  loss=20.543
[unsup+CFG] epoch 680/800  loss=20.285
[unsup+CFG] epoch 681/800  loss=20.647
[unsup+CFG] epoch 682/800  loss=20.489
[unsup+CFG] epoch 683/800  loss=20.474
[unsup+CFG] epoch 684/800  loss=20.096
[unsup+CFG] epoch 685/800  loss=21.051
[unsup+CFG] epoch 686/800  loss=20.232
[unsup+CFG] epoch 687/800  loss=20.115
[unsup+CFG] epoch 688/800  loss=21.152
[unsup+CFG] epoch 689/800  loss=20.677
[unsup+CFG] epoch 690/800  loss=19.988
[unsup+CFG] epoch 691/800  loss=20.242
[unsup+CFG] epoch 692/800  loss=20.519
[unsup+CFG] epoch 693/800  loss=20.218
[unsup+CFG] epoch 694/800  loss=20.055
[unsup+CFG] epoch 695/800  loss=19.891
[unsup+CFG] epoch 696/800  loss=20.192
[unsup+CFG] epoch 697/800  loss=20.943
[unsup+CFG] epoch 698/800  loss=20.303
[unsup+CFG] epoch 699/800  loss=20.114
[unsup+CFG] epoch 700/800  loss=20.916
[unsup+CFG] epoch 701/800  loss=19.981
[unsup+CFG] epoch 702/800  loss=19.861
[unsup+CFG] epoch 703/800  loss=19.599
[unsup+CFG] epoch 704/800  loss=20.138
[unsup+CFG] epoch 705/800  loss=19.840
[unsup+CFG] epoch 706/800  loss=19.628
[unsup+CFG] epoch 707/800  loss=19.594
[unsup+CFG] epoch 708/800  loss=21.127
[unsup+CFG] epoch 709/800  loss=19.857
[unsup+CFG] epoch 710/800  loss=19.607
[unsup+CFG] epoch 711/800  loss=19.590
[unsup+CFG] epoch 712/800  loss=19.745
[unsup+CFG] epoch 713/800  loss=19.471
[unsup+CFG] epoch 714/800  loss=19.217
[unsup+CFG] epoch 715/800  loss=19.418
[unsup+CFG] epoch 716/800  loss=20.451
[unsup+CFG] epoch 717/800  loss=19.621
[unsup+CFG] epoch 718/800  loss=19.376
[unsup+CFG] epoch 719/800  loss=19.167
[unsup+CFG] epoch 720/800  loss=19.240
[unsup+CFG] epoch 721/800  loss=19.189
[unsup+CFG] epoch 722/800  loss=19.111
[unsup+CFG] epoch 723/800  loss=19.541
[unsup+CFG] epoch 724/800  loss=18.803
[unsup+CFG] epoch 725/800  loss=19.270
[unsup+CFG] epoch 726/800  loss=19.364
[unsup+CFG] epoch 727/800  loss=19.013
[unsup+CFG] epoch 728/800  loss=18.920
[unsup+CFG] epoch 729/800  loss=19.012
[unsup+CFG] epoch 730/800  loss=18.862
[unsup+CFG] epoch 731/800  loss=18.691
[unsup+CFG] epoch 732/800  loss=18.740
[unsup+CFG] epoch 733/800  loss=18.772
[unsup+CFG] epoch 734/800  loss=19.087
[unsup+CFG] epoch 735/800  loss=18.738
[unsup+CFG] epoch 736/800  loss=18.875
[unsup+CFG] epoch 737/800  loss=18.531
[unsup+CFG] epoch 738/800  loss=18.685
[unsup+CFG] epoch 739/800  loss=18.580
[unsup+CFG] epoch 740/800  loss=18.458
[unsup+CFG] epoch 741/800  loss=18.479
[unsup+CFG] epoch 742/800  loss=18.345
[unsup+CFG] epoch 743/800  loss=18.424
[unsup+CFG] epoch 744/800  loss=18.394
[unsup+CFG] epoch 745/800  loss=18.726
[unsup+CFG] epoch 746/800  loss=18.545
[unsup+CFG] epoch 747/800  loss=18.493
[unsup+CFG] epoch 748/800  loss=18.232
[unsup+CFG] epoch 749/800  loss=18.036
[unsup+CFG] epoch 750/800  loss=18.012
[unsup+CFG] epoch 751/800  loss=18.555
[unsup+CFG] epoch 752/800  loss=18.009
[unsup+CFG] epoch 753/800  loss=18.183
[unsup+CFG] epoch 754/800  loss=18.738
[unsup+CFG] epoch 755/800  loss=17.940
[unsup+CFG] epoch 756/800  loss=18.030
[unsup+CFG] epoch 757/800  loss=18.248
[unsup+CFG] epoch 758/800  loss=18.162
[unsup+CFG] epoch 759/800  loss=17.906
[unsup+CFG] epoch 760/800  loss=18.002
[unsup+CFG] epoch 761/800  loss=17.594
[unsup+CFG] epoch 762/800  loss=17.807
[unsup+CFG] epoch 763/800  loss=17.981
[unsup+CFG] epoch 764/800  loss=18.007
[unsup+CFG] epoch 765/800  loss=18.104
[unsup+CFG] epoch 766/800  loss=17.712
[unsup+CFG] epoch 767/800  loss=17.611
[unsup+CFG] epoch 768/800  loss=17.583
[unsup+CFG] epoch 769/800  loss=17.697
[unsup+CFG] epoch 770/800  loss=17.667
[unsup+CFG] epoch 771/800  loss=17.681
[unsup+CFG] epoch 772/800  loss=17.501
[unsup+CFG] epoch 773/800  loss=17.513
[unsup+CFG] epoch 774/800  loss=17.465
[unsup+CFG] epoch 775/800  loss=17.807
[unsup+CFG] epoch 776/800  loss=17.575
[unsup+CFG] epoch 777/800  loss=17.557
[unsup+CFG] epoch 778/800  loss=17.519
[unsup+CFG] epoch 779/800  loss=17.619
[unsup+CFG] epoch 780/800  loss=17.360
[unsup+CFG] epoch 781/800  loss=17.391
[unsup+CFG] epoch 782/800  loss=17.623
[unsup+CFG] epoch 783/800  loss=17.542
[unsup+CFG] epoch 784/800  loss=17.866
[unsup+CFG] epoch 785/800  loss=17.954
[unsup+CFG] epoch 786/800  loss=17.286
[unsup+CFG] epoch 787/800  loss=17.358
[unsup+CFG] epoch 788/800  loss=17.555
[unsup+CFG] epoch 789/800  loss=17.378
[unsup+CFG] epoch 790/800  loss=17.247
[unsup+CFG] epoch 791/800  loss=17.440
[unsup+CFG] epoch 792/800  loss=17.372
[unsup+CFG] epoch 793/800  loss=17.410
[unsup+CFG] epoch 794/800  loss=17.602
[unsup+CFG] epoch 795/800  loss=17.290
[unsup+CFG] epoch 796/800  loss=17.231
[unsup+CFG] epoch 797/800  loss=17.221
[unsup+CFG] epoch 798/800  loss=17.331
[unsup+CFG] epoch 799/800  loss=17.205
[unsup+CFG] epoch 800/800  loss=17.264
