[unsup] epoch 1/800  loss=4660.446
[unsup+CFG] epoch 498/800  loss=22.878
[unsup+CFG] epoch 499/800  loss=24.722
[unsup+CFG] epoch 500/800  loss=23.741
[unsup+CFG] epoch 501/800  loss=24.137
[unsup+CFG] epoch 502/800  loss=24.070
[unsup+CFG] epoch 503/800  loss=23.644
[unsup+CFG] epoch 504/800  loss=23.349
[unsup+CFG] epoch 505/800  loss=23.633
[unsup+CFG] epoch 506/800  loss=23.088
[unsup+CFG] epoch 507/800  loss=23.275
[unsup+CFG] epoch 508/800  loss=23.087
[unsup+CFG] epoch 509/800  loss=24.419
[unsup+CFG] epoch 510/800  loss=24.986
[unsup+CFG] epoch 511/800  loss=23.396
[unsup+CFG] epoch 512/800  loss=23.023
[unsup+CFG] epoch 513/800  loss=22.537
[unsup+CFG] epoch 514/800  loss=22.651
[unsup+CFG] epoch 515/800  loss=23.058
[unsup+CFG] epoch 516/800  loss=22.841
[unsup+CFG] epoch 517/800  loss=23.364
[unsup+CFG] epoch 518/800  loss=23.545
[unsup+CFG] epoch 519/800  loss=22.910
[unsup+CFG] epoch 520/800  loss=22.897
[unsup+CFG] epoch 521/800  loss=23.003
[unsup+CFG] epoch 522/800  loss=22.469
[unsup+CFG] epoch 523/800  loss=22.544
[unsup+CFG] epoch 524/800  loss=22.547
[unsup+CFG] epoch 525/800  loss=22.469
[unsup+CFG] epoch 526/800  loss=22.286
[unsup+CFG] epoch 527/800  loss=22.687
[unsup+CFG] epoch 528/800  loss=22.047
[unsup+CFG] epoch 529/800  loss=22.591
[unsup+CFG] epoch 530/800  loss=22.376
[unsup+CFG] epoch 531/800  loss=23.338
[unsup+CFG] epoch 532/800  loss=22.912
[unsup+CFG] epoch 533/800  loss=22.340
[unsup+CFG] epoch 534/800  loss=22.818
[unsup+CFG] epoch 535/800  loss=22.017
[unsup+CFG] epoch 536/800  loss=22.215
[unsup+CFG] epoch 537/800  loss=21.984
[unsup+CFG] epoch 538/800  loss=22.938
[unsup+CFG] epoch 539/800  loss=22.218
[unsup+CFG] epoch 540/800  loss=23.438
[unsup+CFG] epoch 541/800  loss=22.340
[unsup+CFG] epoch 542/800  loss=22.731
[unsup+CFG] epoch 543/800  loss=22.782
[unsup+CFG] epoch 544/800  loss=22.015
[unsup+CFG] epoch 545/800  loss=22.058
[unsup+CFG] epoch 546/800  loss=22.011
[unsup+CFG] epoch 547/800  loss=21.903
[unsup+CFG] epoch 548/800  loss=22.405
[unsup+CFG] epoch 549/800  loss=22.480
[unsup+CFG] epoch 550/800  loss=22.390
[unsup+CFG] epoch 551/800  loss=21.839
[unsup+CFG] epoch 552/800  loss=22.023
[unsup+CFG] epoch 553/800  loss=21.772
[unsup+CFG] epoch 554/800  loss=21.696
[unsup+CFG] epoch 555/800  loss=21.464
[unsup+CFG] epoch 556/800  loss=22.032
[unsup+CFG] epoch 557/800  loss=21.972
[unsup+CFG] epoch 558/800  loss=21.949
[unsup+CFG] epoch 559/800  loss=21.788
[unsup+CFG] epoch 560/800  loss=21.567
[unsup+CFG] epoch 561/800  loss=22.474
[unsup+CFG] epoch 562/800  loss=21.708
[unsup+CFG] epoch 563/800  loss=22.195
[unsup+CFG] epoch 564/800  loss=21.616
[unsup+CFG] epoch 565/800  loss=21.283
[unsup+CFG] epoch 566/800  loss=21.829
[unsup+CFG] epoch 567/800  loss=21.854
[unsup+CFG] epoch 568/800  loss=22.182
[unsup+CFG] epoch 569/800  loss=21.643
[unsup+CFG] epoch 570/800  loss=21.220
[unsup+CFG] epoch 571/800  loss=21.321
[unsup+CFG] epoch 572/800  loss=21.458
[unsup+CFG] epoch 573/800  loss=21.257
[unsup+CFG] epoch 574/800  loss=21.770
[unsup+CFG] epoch 575/800  loss=21.361
[unsup+CFG] epoch 576/800  loss=21.168
[unsup+CFG] epoch 577/800  loss=22.112
[unsup+CFG] epoch 578/800  loss=21.097
[unsup+CFG] epoch 579/800  loss=21.585
[unsup+CFG] epoch 580/800  loss=21.365
[unsup+CFG] epoch 581/800  loss=22.241
[unsup+CFG] epoch 582/800  loss=21.325
[unsup+CFG] epoch 583/800  loss=21.365
[unsup+CFG] epoch 584/800  loss=21.187
[unsup+CFG] epoch 585/800  loss=21.446
[unsup+CFG] epoch 586/800  loss=21.357
[unsup+CFG] epoch 587/800  loss=21.466
[unsup+CFG] epoch 588/800  loss=21.384
[unsup+CFG] epoch 589/800  loss=21.482
[unsup+CFG] epoch 590/800  loss=21.162
[unsup+CFG] epoch 591/800  loss=21.258
[unsup+CFG] epoch 592/800  loss=21.765
[unsup+CFG] epoch 593/800  loss=21.452
[unsup+CFG] epoch 594/800  loss=22.226
[unsup+CFG] epoch 595/800  loss=21.348
[unsup+CFG] epoch 596/800  loss=21.065
[unsup+CFG] epoch 597/800  loss=21.432
[unsup+CFG] epoch 598/800  loss=20.906
[unsup+CFG] epoch 599/800  loss=21.013
[unsup+CFG] epoch 600/800  loss=21.256
[unsup+CFG] epoch 601/800  loss=20.612
[unsup+CFG] epoch 602/800  loss=21.006
[unsup+CFG] epoch 603/800  loss=20.759
[unsup+CFG] epoch 604/800  loss=20.844
[unsup+CFG] epoch 605/800  loss=20.931
[unsup+CFG] epoch 606/800  loss=21.049
[unsup+CFG] epoch 607/800  loss=20.798
[unsup+CFG] epoch 608/800  loss=21.531
[unsup+CFG] epoch 609/800  loss=22.002
[unsup+CFG] epoch 610/800  loss=21.957
[unsup+CFG] epoch 611/800  loss=21.015
[unsup+CFG] epoch 612/800  loss=20.950
[unsup+CFG] epoch 613/800  loss=20.874
[unsup+CFG] epoch 614/800  loss=20.849
[unsup+CFG] epoch 615/800  loss=20.849
[unsup+CFG] epoch 616/800  loss=20.835
[unsup+CFG] epoch 617/800  loss=21.321
[unsup+CFG] epoch 618/800  loss=20.986
[unsup+CFG] epoch 619/800  loss=20.583
[unsup+CFG] epoch 620/800  loss=22.192
[unsup+CFG] epoch 621/800  loss=20.836
[unsup+CFG] epoch 622/800  loss=21.146
[unsup+CFG] epoch 623/800  loss=21.405
[unsup+CFG] epoch 624/800  loss=20.460
[unsup+CFG] epoch 625/800  loss=20.783
[unsup+CFG] epoch 626/800  loss=20.615
[unsup+CFG] epoch 627/800  loss=20.528
[unsup+CFG] epoch 628/800  loss=20.472
[unsup+CFG] epoch 629/800  loss=20.388
[unsup+CFG] epoch 630/800  loss=20.485
[unsup+CFG] epoch 631/800  loss=21.023
[unsup+CFG] epoch 632/800  loss=21.350
[unsup+CFG] epoch 633/800  loss=20.761
[unsup+CFG] epoch 634/800  loss=21.135
[unsup+CFG] epoch 635/800  loss=20.694
[unsup+CFG] epoch 636/800  loss=20.824
[unsup+CFG] epoch 637/800  loss=21.551
[unsup+CFG] epoch 638/800  loss=20.563
[unsup+CFG] epoch 639/800  loss=20.763
[unsup+CFG] epoch 640/800  loss=20.692
[unsup+CFG] epoch 641/800  loss=20.425
[unsup+CFG] epoch 642/800  loss=20.444
[unsup+CFG] epoch 643/800  loss=20.758
[unsup+CFG] epoch 644/800  loss=20.306
[unsup+CFG] epoch 645/800  loss=20.486
[unsup+CFG] epoch 646/800  loss=20.103
[unsup+CFG] epoch 647/800  loss=20.295
[unsup+CFG] epoch 648/800  loss=20.241
[unsup+CFG] epoch 649/800  loss=20.156
[unsup+CFG] epoch 650/800  loss=20.818
[unsup+CFG] epoch 651/800  loss=20.300
[unsup+CFG] epoch 652/800  loss=20.989
[unsup+CFG] epoch 653/800  loss=20.561
[unsup+CFG] epoch 654/800  loss=20.599
[unsup+CFG] epoch 655/800  loss=20.339
[unsup+CFG] epoch 656/800  loss=20.451
[unsup+CFG] epoch 657/800  loss=20.124
[unsup+CFG] epoch 658/800  loss=20.383
[unsup+CFG] epoch 659/800  loss=20.420
[unsup+CFG] epoch 660/800  loss=20.260
[unsup+CFG] epoch 661/800  loss=20.588
[unsup+CFG] epoch 662/800  loss=20.701
[unsup+CFG] epoch 663/800  loss=20.509
[unsup+CFG] epoch 664/800  loss=20.089
[unsup+CFG] epoch 665/800  loss=20.091
[unsup+CFG] epoch 666/800  loss=20.086
[unsup+CFG] epoch 667/800  loss=20.125
[unsup+CFG] epoch 668/800  loss=19.967
[unsup+CFG] epoch 669/800  loss=19.992
[unsup+CFG] epoch 670/800  loss=20.440
[unsup+CFG] epoch 671/800  loss=20.009
[unsup+CFG] epoch 672/800  loss=20.083
[unsup+CFG] epoch 673/800  loss=20.595
[unsup+CFG] epoch 674/800  loss=20.177
[unsup+CFG] epoch 675/800  loss=20.557
[unsup+CFG] epoch 676/800  loss=20.386
[unsup+CFG] epoch 677/800  loss=20.463
[unsup+CFG] epoch 678/800  loss=20.106
[unsup+CFG] epoch 679/800  loss=20.223
[unsup+CFG] epoch 680/800  loss=20.129
[unsup+CFG] epoch 681/800  loss=20.308
[unsup+CFG] epoch 682/800  loss=20.131
[unsup+CFG] epoch 683/800  loss=19.990
[unsup+CFG] epoch 684/800  loss=20.403
[unsup+CFG] epoch 685/800  loss=20.405
[unsup+CFG] epoch 686/800  loss=20.670
[unsup+CFG] epoch 687/800  loss=20.506
[unsup+CFG] epoch 688/800  loss=20.146
[unsup+CFG] epoch 689/800  loss=20.163
[unsup+CFG] epoch 690/800  loss=20.235
[unsup+CFG] epoch 691/800  loss=20.148
[unsup+CFG] epoch 692/800  loss=19.728
[unsup+CFG] epoch 693/800  loss=20.106
[unsup+CFG] epoch 694/800  loss=19.818
[unsup+CFG] epoch 695/800  loss=19.934
[unsup+CFG] epoch 696/800  loss=20.143
[unsup+CFG] epoch 697/800  loss=20.572
[unsup+CFG] epoch 698/800  loss=20.032
[unsup+CFG] epoch 699/800  loss=20.396
[unsup+CFG] epoch 700/800  loss=20.019
[unsup+CFG] epoch 701/800  loss=19.709
[unsup+CFG] epoch 702/800  loss=19.872
[unsup+CFG] epoch 703/800  loss=19.923
[unsup+CFG] epoch 704/800  loss=20.056
[unsup+CFG] epoch 705/800  loss=19.669
[unsup+CFG] epoch 706/800  loss=19.862
[unsup+CFG] epoch 707/800  loss=20.044
[unsup+CFG] epoch 708/800  loss=20.510
[unsup+CFG] epoch 709/800  loss=19.651
[unsup+CFG] epoch 710/800  loss=19.909
[unsup+CFG] epoch 711/800  loss=20.190
[unsup+CFG] epoch 712/800  loss=20.173
[unsup+CFG] epoch 713/800  loss=19.599
[unsup+CFG] epoch 714/800  loss=20.217
[unsup+CFG] epoch 715/800  loss=19.608
[unsup+CFG] epoch 716/800  loss=19.783
[unsup+CFG] epoch 717/800  loss=20.037
[unsup+CFG] epoch 718/800  loss=19.783
[unsup+CFG] epoch 719/800  loss=20.064
[unsup+CFG] epoch 720/800  loss=19.762
[unsup+CFG] epoch 721/800  loss=19.709
[unsup+CFG] epoch 722/800  loss=19.627
[unsup+CFG] epoch 723/800  loss=20.261
[unsup+CFG] epoch 724/800  loss=19.921
[unsup+CFG] epoch 725/800  loss=19.780
[unsup+CFG] epoch 726/800  loss=19.750
[unsup+CFG] epoch 727/800  loss=19.588
[unsup+CFG] epoch 728/800  loss=19.648
[unsup+CFG] epoch 729/800  loss=19.446
[unsup+CFG] epoch 730/800  loss=19.824
[unsup+CFG] epoch 731/800  loss=19.514
[unsup+CFG] epoch 732/800  loss=19.468
[unsup+CFG] epoch 733/800  loss=19.911
[unsup+CFG] epoch 734/800  loss=19.730
[unsup+CFG] epoch 735/800  loss=19.422
[unsup+CFG] epoch 736/800  loss=19.427
[unsup+CFG] epoch 737/800  loss=19.634
[unsup+CFG] epoch 738/800  loss=19.870
[unsup+CFG] epoch 739/800  loss=19.653
[unsup+CFG] epoch 740/800  loss=19.485
[unsup+CFG] epoch 741/800  loss=19.480
[unsup+CFG] epoch 742/800  loss=19.909
[unsup+CFG] epoch 743/800  loss=19.681
[unsup+CFG] epoch 744/800  loss=20.401
[unsup+CFG] epoch 745/800  loss=19.447
[unsup+CFG] epoch 746/800  loss=19.423
[unsup+CFG] epoch 747/800  loss=19.583
[unsup+CFG] epoch 748/800  loss=19.643
[unsup+CFG] epoch 749/800  loss=19.898
[unsup+CFG] epoch 750/800  loss=19.815
[unsup+CFG] epoch 751/800  loss=20.397
[unsup+CFG] epoch 752/800  loss=19.969
[unsup+CFG] epoch 753/800  loss=20.012
[unsup+CFG] epoch 754/800  loss=19.709
[unsup+CFG] epoch 755/800  loss=19.486
[unsup+CFG] epoch 756/800  loss=19.432
[unsup+CFG] epoch 757/800  loss=19.848
[unsup+CFG] epoch 758/800  loss=19.448
[unsup+CFG] epoch 759/800  loss=19.378
[unsup+CFG] epoch 760/800  loss=19.718
[unsup+CFG] epoch 761/800  loss=19.488
[unsup+CFG] epoch 762/800  loss=19.251
[unsup+CFG] epoch 763/800  loss=19.383
[unsup+CFG] epoch 764/800  loss=19.506
[unsup+CFG] epoch 765/800  loss=19.145
[unsup+CFG] epoch 766/800  loss=19.342
[unsup+CFG] epoch 767/800  loss=19.243
[unsup+CFG] epoch 768/800  loss=19.426
[unsup+CFG] epoch 769/800  loss=19.673
[unsup+CFG] epoch 770/800  loss=19.552
[unsup+CFG] epoch 771/800  loss=19.640
[unsup+CFG] epoch 772/800  loss=19.313
[unsup+CFG] epoch 773/800  loss=19.299
[unsup+CFG] epoch 774/800  loss=19.442
[unsup+CFG] epoch 775/800  loss=19.366
[unsup+CFG] epoch 776/800  loss=19.289
[unsup+CFG] epoch 777/800  loss=19.293
[unsup+CFG] epoch 778/800  loss=19.199
[unsup+CFG] epoch 779/800  loss=19.338
[unsup+CFG] epoch 780/800  loss=19.466
[unsup+CFG] epoch 781/800  loss=19.216
[unsup+CFG] epoch 782/800  loss=19.323
[unsup+CFG] epoch 783/800  loss=19.248
[unsup+CFG] epoch 784/800  loss=19.694
[unsup+CFG] epoch 785/800  loss=19.341
[unsup+CFG] epoch 786/800  loss=19.200
[unsup+CFG] epoch 787/800  loss=19.362
[unsup+CFG] epoch 788/800  loss=19.196
[unsup+CFG] epoch 789/800  loss=19.210
[unsup+CFG] epoch 790/800  loss=19.320
[unsup+CFG] epoch 791/800  loss=19.274
[unsup+CFG] epoch 792/800  loss=19.645
[unsup+CFG] epoch 793/800  loss=19.206
[unsup+CFG] epoch 794/800  loss=19.530
[unsup+CFG] epoch 795/800  loss=19.447
[unsup+CFG] epoch 796/800  loss=19.473
[unsup+CFG] epoch 797/800  loss=19.358
[unsup+CFG] epoch 798/800  loss=19.680
[unsup+CFG] epoch 799/800  loss=19.349
[unsup+CFG] epoch 800/800  loss=19.357
